regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E2_c2,776,8,7,17,1.4898487964741864,0.14285714285714285,0.5683885022082161,212.37442798275688
E2_c2,777,8,8,19,1.474056825273205,0.5,0.5821024509370935,184.59377877416352
E2_c2,778,8,8,17,1.3421257227487469,0.0,0.588524427071122,203.79938243911212
E2_c2,779,5,5,12,1.4708084763221114,0.6,0.4321252481662395,170.08796226503907
E2_c2,780,8,8,16,1.5110861760736112,0.25,0.5018297644681532,252.07724060133967
E2_c2,781,6,5,18,1.4451858789480827,0.6,0.5433574549521842,108.36247907062364
E2_c2,782,6,6,18,1.286057336874379,0.0,0.5260042502876515,151.2088360044502
E2_c2,783,5,5,10,1.4708084763221112,0.2,0.42430718961873115,155.18728507808473
E2_c2,784,4,4,9,1.559581156259877,0.5,0.4378700450325806,130.94299236050898
E2_c2,785,7,7,17,1.5740973368489726,0.14285714285714285,0.5087763931230858,189.64492173947284
E2_c2,786,6,6,15,1.3579778549873243,0.0,0.4906544700033234,202.75856106084967
E2_c2,787,3,3,5,1.0114042647073516,0.3333333333333333,0.3522347130785465,73.69756307706243
E2_c2,788,6,6,12,1.5171063970610277,0.0,0.6320599559615787,138.5326319344857
E2_c2,789,7,7,14,1.4944032113796122,0.14285714285714285,0.5062044459496479,208.6614263413556
E2_c2,790,8,7,17,1.5808185358593017,0.42857142857142855,0.4805978721139947,262.9003765760861
E2_c2,791,5,5,10,1.5047882836811908,0.2,0.4499351225710031,135.05946808541339
E2_c2,792,3,3,9,1.242453324894,1.0,0.6312157164617801,58.43520912031143
E2_c2,793,4,4,8,1.4941751382893085,0.5,0.40440369132936815,101.85373272810205
E2_c2,794,3,3,6,1.242453324894,1.0,0.4787386417316808,72.6134391730599
E2_c2,795,3,3,7,1.329661348854758,1.0,0.41648424004722784,96.50684477211357
E2_c2,796,4,4,6,1.3208883431493221,1.0,0.44260685430585306,73.74452890038356
E2_c2,797,7,7,19,1.5317780787913655,0.14285714285714285,0.594239124267153,179.91623456222226
E2_c2,798,5,5,13,1.5571130980576458,0.2,0.5095754629910237,164.68051683927567
E2_c2,799,5,4,9,1.4708084763221114,0.5,0.4634165519015677,140.34174588504249
E2_c2,800,3,3,6,1.5607104090414063,1.0,0.5202035173095786,116.67098334854506
E2_c2,801,7,7,15,1.4377014436429414,0.14285714285714285,0.5265923633724711,207.35350718876066
E2_c2,802,3,3,6,1.0986122886681096,1.0,0.4027123343020852,132.00270598755787
E2_c2,803,5,5,12,1.2206072645530175,0.2,0.5702337064190588,145.47931603876714
E2_c2,804,5,5,9,1.5571130980576458,0.6,0.4712581719266073,111.94863300672407
E2_c2,805,5,5,13,1.4708084763221112,0.2,0.5757036797750268,96.50325624821934
E2_c2,806,3,3,7,1.3296613488547582,0.3333333333333333,0.4654542343042952,126.87682021313833
E2_c2,807,5,5,10,1.4184836619456564,0.2,0.5154206822718882,78.05668229675493
E2_c2,808,7,6,15,1.5983686278197438,0.6666666666666666,0.3567926235571278,195.53518855577403
E2_c2,809,5,5,9,1.5047882836811908,0.2,0.474002063496736,106.89766129426627
E2_c2,810,3,3,7,1.3296613488547582,0.3333333333333333,0.40306560079571224,107.26147908168409
E2_c2,811,4,3,5,1.2554823251787535,0.3333333333333333,0.49330375671146626,107.18688783817471
E2_c2,812,5,5,9,1.5571130980576458,0.2,0.3690611340291209,175.41084966448602
E2_c2,813,8,7,18,1.482709508903449,0.14285714285714285,0.53795914958246,178.91694282111195
E2_c2,814,3,3,11,1.0114042647073516,1.0,0.2950613420282773,40.66919884447609
E2_c2,815,6,6,16,1.3579778549873243,0.3333333333333333,0.4959844301930567,194.7249956806358
E2_c2,816,5,5,10,1.4708084763221112,0.6,0.4140941829194637,141.6102906298686
E2_c2,817,5,5,15,1.2798542258336674,0.2,0.5284832675502164,108.75059589505295
E2_c2,818,3,3,5,1.3296613488547582,1.0,0.5114733742828821,101.71262036762307
E2_c2,819,5,5,12,1.366158847569202,0.2,0.45042271218019825,152.0881120651796
E2_c2,820,5,5,11,1.4708084763221112,0.2,0.47593719024436104,139.64680400230614
E2_c2,821,5,5,11,1.0888999753452238,0.2,0.6018575713353959,111.60252338354488
E2_c2,822,6,5,13,1.5171063970610277,0.2,0.5048491929992235,120.87728293909163
E2_c2,823,6,6,11,1.5171063970610277,0.3333333333333333,0.4601370337792715,178.9317007894055
E2_c2,824,7,7,12,1.1973401339967784,0.42857142857142855,0.4146190790739897,166.87720300833814
E2_c2,825,7,7,13,1.5317780787913653,0.42857142857142855,0.49188021062179366,178.93212430912612
E2_c2,826,6,6,11,1.3522093992338284,0.3333333333333333,0.48147163521725267,95.66854398827911
E2_c2,827,5,5,9,1.5571130980576458,0.6,0.4946442385631436,106.82877355548942
E2_c2,828,5,5,12,1.3321790402101223,1.0,0.3490023175848519,205.564587406969
E2_c2,829,3,2,5,1.3296613488547582,0.0,0.5666817080926281,60.100746157110564
E2_c2,830,3,3,6,1.3296613488547582,0.3333333333333333,0.5271756206194377,96.59054917531067
E2_c2,831,5,4,13,1.2798542258336674,0.5,0.504016198607281,102.1414269586048
E2_c2,832,7,7,13,1.5740973368489728,0.14285714285714285,0.6464694709600417,222.5196758369927
E2_c2,833,7,7,14,1.494403211379612,0.42857142857142855,0.3524055736807868,201.13747927155913
E2_c2,834,4,4,11,1.559581156259877,0.5,0.3321419253429541,137.35751508634553
E2_c2,835,6,6,14,1.4451858789480823,0.0,0.4779014062115886,129.85907926894723
E2_c2,836,5,4,12,1.0549201679861442,1.0,0.5329280676323603,102.92901129322169
E2_c2,837,7,7,17,1.4508050200839238,0.14285714285714285,0.5044955715918379,169.78652365733933
E2_c2,838,7,7,13,1.5124511784664483,0.14285714285714285,0.5086427291386955,204.11455750682853
E2_c2,839,4,4,9,1.559581156259877,0.5,0.5506433402078569,111.40394637867216
E2_c2,840,6,6,13,1.5171063970610277,0.0,0.5936591879664126,184.53972476151586
E2_c2,841,3,3,6,1.0114042647073516,0.3333333333333333,0.56698826402597,57.86384685169433
E2_c2,842,5,5,8,1.366158847569202,0.2,0.4502031731730108,125.74050156249581
E2_c2,843,4,4,8,1.3208883431493221,0.5,0.41669345886012477,132.016861714353
E2_c2,844,7,7,10,1.5983686278197438,0.14285714285714285,0.3589485706113071,214.61138197953628
E2_c2,845,3,3,7,1.3296613488547582,0.3333333333333333,0.4227891683820608,96.96401140319084
E2_c2,846,6,6,8,1.4735023850806486,0.0,0.4571932525171082,199.0665119333045
E2_c2,847,7,6,9,1.5317780787913655,0.3333333333333333,0.5457328309109218,202.7154179443957
E2_c2,848,7,7,13,1.4377014436429414,0.42857142857142855,0.6040345931512863,139.92344506061318
E2_c2,849,5,4,9,1.5571130980576458,0.5,0.41306246251725603,97.27412332818852
E2_c2,850,5,5,11,1.366158847569202,0.2,0.46317041829352396,112.62319982134193
E2_c2,851,7,6,13,1.5124511784664483,0.6666666666666666,0.5993844447749374,145.52650254775997
E2_c2,852,7,7,19,1.5124511784664483,0.14285714285714285,0.6513765989852829,179.7037811285564
E2_c2,853,4,3,7,1.2554823251787535,0.3333333333333333,0.7003062055052431,116.7005695058658
E2_c2,854,7,7,17,1.5740973368489726,0.42857142857142855,0.6184891236194301,238.3020139992139
E2_c2,855,6,5,12,1.329661348854758,0.6,0.6236076990350999,190.5822866248041
E2_c2,856,5,5,12,1.3661588475692017,0.2,0.3904496420643768,165.68524514540232
E2_c2,857,8,8,17,1.4740568252732047,0.25,0.5423036326078164,149.47760449656266
E2_c2,858,7,7,14,1.5740973368489726,0.14285714285714285,0.4560088160400935,203.04661118094427
E2_c2,859,7,7,15,1.4508050200839238,0.14285714285714285,0.4926502885207057,204.67142792967124
E2_c2,860,7,7,17,1.5317780787913653,0.42857142857142855,0.3820688619237817,174.3755549599025
E2_c2,861,8,7,16,1.5437891850588954,0.14285714285714285,0.4305844323393661,181.07530043130473
E2_c2,862,4,4,10,1.2554823251787535,0.5,0.49081683269693827,111.78748303537371
E2_c2,863,5,5,10,1.4708084763221112,0.2,0.4426506632436085,136.1621382455005
E2_c2,864,4,4,8,1.2554823251787535,0.5,0.32943945940436015,122.35474069072893
E2_c2,865,5,5,13,1.2798542258336674,0.6,0.34244315940611625,128.09044742305292
E2_c2,866,3,3,7,1.3296613488547582,0.3333333333333333,0.3672836785957425,64.28670228105908
E2_c2,867,3,3,6,1.0114042647073516,0.3333333333333333,0.5310776294362609,77.87657771090883
E2_c2,868,4,4,14,0.9743147528693494,0.0,0.5112602340174742,127.73214957610236
E2_c2,869,5,5,12,1.2798542258336674,0.6,0.5319088199580122,160.94068072614715
E2_c2,870,8,8,19,1.3050963719483404,0.25,0.5795466134715228,208.96079910294208
E2_c2,871,7,7,14,1.5124511784664483,0.42857142857142855,0.4407411532593407,233.18592800624882
E2_c2,872,3,3,7,1.3296613488547582,0.3333333333333333,0.2577545849552613,88.52201530851768
E2_c2,873,4,4,10,1.3862943611198906,0.5,0.44580577101468594,145.86042226276834
E2_c2,874,7,6,13,1.5317780787913653,0.3333333333333333,0.63294278566622,202.7641727459948
E2_c2,875,3,3,5,1.0114042647073518,1.0,0.5117481763936355,87.489381198376
E2_c2,876,8,8,21,1.4740568252732047,0.5,0.5338592180449946,222.79614069618236
E2_c2,877,7,6,14,1.351783994289646,0.3333333333333333,0.4931773300471668,176.30835737450784
E2_c2,878,6,6,16,1.3579778549873245,0.3333333333333333,0.6134354110608495,120.72111832334409
E2_c2,879,5,5,8,1.5571130980576458,0.6,0.37140893481088577,117.23722250005247
E2_c2,880,7,7,15,1.5367224694372195,0.14285714285714285,0.58151744003298,174.6705086881454
E2_c2,881,5,5,14,1.5571130980576455,0.2,0.438585082167797,146.12788112490517
E2_c2,882,4,4,8,1.4941751382893085,0.5,0.3594880980800602,102.56653757470531
E2_c2,883,6,6,9,1.5890269151739727,0.0,0.41168223550338195,174.67789867917497
E2_c2,884,3,3,9,1.3296613488547582,0.3333333333333333,0.29360540956275283,102.9841877998978
E2_c2,885,8,8,18,1.5650265646583201,0.5,0.590335602199139,238.32141970860033
E2_c2,886,5,5,10,1.4708084763221112,0.2,0.674562324133292,139.66454069339233
E2_c2,887,3,3,4,1.0114042647073516,1.0,0.4890597161227013,76.80023285660016
E2_c2,888,5,5,12,1.5571130980576458,0.2,0.5150324995996144,140.5779263295871
E2_c2,889,6,6,12,1.4677339293271525,0.6666666666666666,0.5742417580958102,203.55941233206295
E2_c2,890,3,3,7,1.3296613488547582,0.3333333333333333,0.40584515531719184,122.1396574858956
E2_c2,891,5,5,14,1.193549604098133,0.2,0.44737876759077966,121.9560830703318
E2_c2,892,5,5,11,1.5047882836811908,0.2,0.3349040291767227,131.93600597577293
E2_c2,893,4,4,7,1.559581156259877,0.0,0.4808554625823593,110.55979361735811
E2_c2,894,3,3,4,1.3296613488547582,0.3333333333333333,0.3384011515172131,86.9792132683942
E2_c2,895,5,5,9,1.5571130980576458,0.6,0.40644761853828226,175.9605958379198
E2_c2,896,5,4,13,1.2798542258336676,0.0,0.41945257646836165,112.39170158196046
E2_c2,897,6,6,11,1.4677339293271525,0.3333333333333333,0.5441020119992287,139.78957133054317
E2_c2,898,4,4,11,1.3208883431493221,0.5,0.3495533095952875,117.54389845540146
E2_c2,899,6,6,13,1.3579778549873245,0.3333333333333333,0.5908559310796798,142.75868516974313
E2_c2,900,8,8,17,1.5437891850588954,0.25,0.5785948059622534,252.5847579283913
E2_c2,901,6,6,12,1.5890269151739727,0.6666666666666666,0.33505613063939244,141.1295829186092
E2_c2,902,3,3,6,1.0114042647073516,1.0,0.5530794318659868,63.64453953228629
E2_c2,903,8,8,14,1.5437891850588954,0.25,0.5242630518435518,198.7582359482417
E2_c2,904,5,5,11,1.5571130980576455,0.2,0.48415728900581,166.02913041235763
E2_c2,905,6,6,12,1.4241299173467734,0.6666666666666666,0.5771816595759124,208.6437578755863
E2_c2,906,8,8,22,1.3686896376228386,0.5,0.5752452533603465,227.45197101622352
E2_c2,907,8,8,21,1.5268781472745927,0.5,0.5136237200567132,246.7141362605674
E2_c2,908,8,8,20,1.559581156259877,0.25,0.4282851422152172,209.4548153937315
E2_c2,909,6,5,11,1.5171063970610272,0.2,0.5768184544117941,120.89016956509516
E2_c2,910,8,8,16,1.4898487964741864,0.25,0.5763512992198551,272.6425357206254
E2_c2,911,6,5,10,1.5171063970610277,0.2,0.5201756955371328,169.516712989749
E2_c2,912,6,6,14,1.4677339293271523,0.3333333333333333,0.5541136482456686,223.77851755516184
E2_c2,913,7,7,18,1.277034259466139,0.7142857142857143,0.5230777541483213,218.48094339689197
E2_c2,914,5,4,11,1.2798542258336674,0.5,0.3941337247240511,156.00832762307687
E2_c2,915,7,7,16,1.5124511784664483,0.14285714285714285,0.4076614370778683,206.31687064368603
E2_c2,916,6,6,10,1.5171063970610275,0.0,0.5304305921489729,169.9618403555786
E2_c2,917,7,7,16,1.598368627819744,0.14285714285714285,0.4721298538668443,194.9479251896999
E2_c2,918,5,5,11,1.5571130980576455,0.2,0.6280248454751093,101.20978315367958
E2_c2,919,3,3,7,1.3296613488547582,1.0,0.5402751050646093,102.78054345874284
E2_c2,920,4,4,5,1.559581156259877,1.0,0.42615682885542944,141.0757469321782
E2_c2,921,8,7,14,1.4075317407193153,0.42857142857142855,0.5367582789132559,131.7095173020742
E2_c2,922,4,4,10,1.3208883431493221,0.0,0.45609179299426433,85.93497460760487
E2_c2,923,3,3,7,1.242453324894,0.3333333333333333,0.4923507839804594,121.86762582895689
E2_c2,924,3,3,7,1.3296613488547582,0.3333333333333333,0.3585402685111731,72.29330506446331
E2_c2,925,6,6,19,1.1269287948006759,0.3333333333333333,0.5523109031456575,208.4093829148765
E2_c2,926,7,7,12,1.254041901733449,0.42857142857142855,0.5482196134317768,163.03832323046026
E2_c2,927,4,4,11,1.3208883431493221,0.5,0.36470170033164473,146.44310175405604
E2_c2,928,8,8,20,1.5110861760736112,0.5,0.4088737299027527,174.28763628919484
E2_c2,929,7,6,16,1.5740973368489726,0.3333333333333333,0.629920992712769,193.57917249286683
E2_c2,930,6,6,13,1.4241299173467734,0.0,0.39065589392219735,185.41994178962466
E2_c2,931,6,5,14,1.5607104090414063,0.2,0.37460287672363796,178.541981919311
E2_c2,932,4,4,9,1.3208883431493221,0.5,0.4689505339348815,125.7765648306747
E2_c2,933,4,4,10,1.3208883431493221,0.0,0.37366862863978434,140.88189449727219
E2_c2,934,5,5,15,1.2798542258336674,0.2,0.4513807458067712,135.8461306418728
E2_c2,935,5,5,11,1.5571130980576458,0.2,0.6684127429843456,174.23723339994632
E2_c2,936,7,6,15,1.358007318173581,0.6666666666666666,0.5844419117264082,165.6417924635278
E2_c2,937,7,6,13,1.5740973368489728,0.0,0.5793050162503014,162.14884125314387
E2_c2,938,7,6,10,1.5317780787913655,0.0,0.7040920282358483,158.38596294788292
E2_c2,939,7,7,18,1.4003265762311883,0.14285714285714285,0.4646584827054364,199.73813808241766
E2_c2,940,3,3,11,1.0114042647073518,0.3333333333333333,0.27222412785814826,64.22775661686416
E2_c2,941,5,5,17,1.1682824501765625,0.2,0.6496449013573964,150.6803525138344
E2_c2,942,8,7,16,1.5110861760736112,0.14285714285714285,0.4104420908086612,185.08038166531583
E2_c2,943,5,5,13,1.5047882836811908,0.6,0.6353593688571071,125.48997527150742
E2_c2,944,3,3,9,1.242453324894,1.0,0.3859167994504873,122.06672394563962
E2_c2,945,7,6,17,1.254041901733449,0.6666666666666666,0.5443477935611069,155.8300896120208
E2_c2,946,6,6,10,1.4735023850806486,0.6666666666666666,0.4612211161020716,146.149534944559
E2_c2,947,8,8,12,1.559581156259877,0.0,0.6163509943519359,231.9375434176525
E2_c2,948,4,4,5,1.559581156259877,0.0,0.46131705957586544,115.86606047135719
E2_c2,949,6,6,14,1.308605387253449,0.6666666666666666,0.44553894457619353,111.71124663903527
E2_c2,950,4,4,6,1.2130075659799042,0.0,0.4633241826081887,116.8857088286637
E2_c2,951,7,7,13,1.5367224694372192,0.42857142857142855,0.5430180932803016,133.8115146684888
E2_c2,952,5,5,10,1.2798542258336674,0.6,0.5503369975137848,115.48540255698983
E2_c2,953,5,5,8,1.3321790402101223,0.2,0.447965332307224,136.22905184296448
E2_c2,954,4,3,6,1.3862943611198906,1.0,0.4278486673893817,141.88637585152125
E2_c2,955,6,6,21,1.236684869140504,0.0,0.5606968058156983,165.50351185870696
E2_c2,956,5,5,14,1.3321790402101223,0.2,0.5120756924224265,126.68264289949516
E2_c2,957,8,8,20,1.482709508903449,0.25,0.4805395230635086,258.54595686192
E2_c2,958,4,4,6,1.4941751382893085,0.5,0.4530474722649183,86.7217791803395
E2_c2,959,4,4,10,1.2554823251787535,0.5,0.6719165204672605,106.5024029112587
E2_c2,960,3,2,3,1.3296613488547582,1.0,0.5716515809152564,76.50423997613393
E2_c2,961,7,7,15,1.5124511784664483,0.42857142857142855,0.6185871556826784,190.65076151866788
E2_c2,962,7,7,17,1.5317780787913653,0.14285714285714285,0.5084646724167489,120.03467049894314
E2_c2,963,4,4,9,1.3208883431493221,0.0,0.28146519891321875,122.99562851596197
E2_c2,964,6,6,16,1.198849312913621,0.6666666666666666,0.7309251104070673,194.3865754994174
E2_c2,965,3,3,7,1.242453324894,0.3333333333333333,0.3914087350926509,73.03762071908949
E2_c2,966,3,2,2,1.0986122886681096,1.0,0.46285688748084847,44.670309366391535
E2_c2,967,3,3,9,1.3296613488547582,0.3333333333333333,0.3256341041241198,50.30608134569833
E2_c2,968,7,6,14,1.5367224694372192,0.3333333333333333,0.5856166275202741,174.48064863670476
E2_c2,969,4,3,5,1.4941751382893085,0.3333333333333333,0.44360409528585715,106.7206360016609
E2_c2,970,3,2,4,1.2424533248940002,0.0,0.4730317959044583,58.67203344236796
E2_c2,971,6,6,9,1.5890269151739727,0.3333333333333333,0.585805360845911,183.59718964549
E2_c2,972,5,5,13,1.5571130980576458,0.2,0.48492014010556883,121.569056851782
E2_c2,973,8,8,19,1.5268781472745927,0.25,0.4552791937123963,244.78561058241266
E2_c2,974,4,4,8,1.2130075659799042,0.5,0.5437122703872024,100.86806176748202
E2_c2,975,7,7,16,1.5317780787913653,0.42857142857142855,0.5768933349212754,188.6499300895965
E2_c2,976,3,3,6,1.0114042647073516,0.3333333333333333,0.5924731713945643,62.47612113475562
E2_c2,977,4,4,9,1.4941751382893085,0.0,0.6101708742740397,155.40975296785925
E2_c2,978,5,5,8,1.4184836619456564,0.6,0.5471086396219628,107.00537064959076
E2_c2,979,7,6,15,1.598368627819744,0.3333333333333333,0.6745781843261346,183.43949248197237
E2_c2,980,8,8,15,1.5437891850588954,0.0,0.49828830415890657,267.0023889032227
E2_c2,981,5,5,9,1.5571130980576458,0.6,0.41145060861560107,165.4151040934247
E2_c2,982,7,7,16,1.4944032113796122,0.14285714285714285,0.43123798508794,189.54271281887623
E2_c2,983,4,4,8,1.3208883431493221,0.5,0.5643326169573594,130.34404699807789
E2_c2,984,4,4,9,1.3208883431493221,1.0,0.270686504189223,132.48712796206297
E2_c2,985,4,4,6,1.2554823251787535,0.0,0.24852284434998237,83.36963948742803
E2_c2,986,6,6,13,1.286057336874379,0.0,0.46510977734447956,179.78190458907574
E2_c2,987,5,5,9,1.366158847569202,0.6,0.4801103789178918,164.71746892756465
E2_c2,988,7,6,12,1.5740973368489726,0.3333333333333333,0.5942797643218217,178.31804945824413
E2_c2,989,5,5,8,1.5047882836811908,0.2,0.37322488493749767,135.22571448276656
E2_c2,990,4,4,9,1.3208883431493221,0.0,0.5215297228891826,117.00886895347458
E2_c2,991,5,4,7,1.5047882836811908,0.5,0.36616173541324315,93.1439348008191
E2_c2,992,7,7,13,1.4327570529970877,0.42857142857142855,0.43730414153012864,208.8581743433864
E2_c2,993,8,8,14,1.5437891850588954,0.0,0.5436843061613723,228.8304845384456
E2_c2,994,5,5,12,1.3592367006650063,0.2,0.44802782127200413,141.23414069820765
E2_c2,995,5,5,8,1.6094379124341005,0.2,0.4472600038776605,151.86660260608957
E2_c2,996,3,3,7,1.3296613488547582,0.3333333333333333,0.49407534700920364,126.99432051612301
E2_c2,997,6,5,17,1.5171063970610275,0.2,0.40807940251220415,140.71392203650726
E2_c2,998,3,3,4,1.329661348854758,1.0,0.49610366597312416,122.43302679450491
E2_c2,999,5,5,14,1.3321790402101223,0.2,0.5388895768229512,73.84157505856832
E3_c2,0,3,3,7,1.3296613488547582,0.3333333333333333,0.564390398232712,74.33261911846444
E3_c2,1,3,3,5,1.5607104090414063,0.3333333333333333,0.5440513923297007,58.62446246094504
E3_c2,2,7,7,20,1.470131920408841,0.42857142857142855,0.5971589931560624,131.5027844594391
E3_c2,3,7,7,11,1.5983686278197438,0.42857142857142855,0.5687834804778602,126.57386811277117
E3_c2,4,3,3,4,1.3296613488547582,0.3333333333333333,0.4359526942120457,78.25826869212771
E3_c2,5,8,7,15,1.5650265646583201,0.14285714285714285,0.6100893818297678,194.7444540044359
E3_c2,6,6,6,14,1.4241299173467734,0.3333333333333333,0.4963635982756483,121.0676331697926
E3_c2,7,3,3,6,1.242453324894,0.3333333333333333,0.5605552785986407,72.65019411052249
E3_c2,8,4,4,11,1.3208883431493221,0.5,0.4168362900839856,58.98889333715029
E3_c2,9,5,5,10,1.5047882836811908,0.6,0.5453115271713433,86.72333282321546
E3_c2,10,6,6,15,1.5171063970610275,0.0,0.5271795364758507,117.52961735658317
E3_c2,11,6,6,17,1.2650013752730702,0.0,0.4913107441369798,127.27151843976061
