regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E2_c2,abstraction,8,151,1.370502389918909,0.5,0.0,8,17,106.0
E2_c2,abstraction,8,152,1.3421257227487469,0.25,0.0,8,16,134.0
E2_c2,abstraction,8,153,1.4740568252732047,0.25,0.0,8,18,184.0
E2_c2,abstraction,8,154,1.4898487964741864,0.14285714285714285,0.0,7,21,140.0
E2_c2,abstraction,8,155,1.5110861760736112,0.0,0.0,8,18,150.0
E2_c2,abstraction,8,156,1.370502389918909,0.0,0.0,8,15,156.0
E2_c2,abstraction,8,157,1.5437891850588954,0.25,0.0,8,19,135.0
E2_c2,abstraction,8,158,1.559581156259877,0.14285714285714285,0.0,7,10,115.0
E2_c2,abstraction,8,159,1.3917397695183338,0.0,0.0,8,18,165.0
E2_c2,abstraction,8,160,1.511086176073611,0.5,0.0,8,17,135.0
E2_c2,abstraction,8,161,1.3334730391185028,0.25,0.0,8,16,145.0
E2_c2,abstraction,8,162,1.4898487964741864,0.0,0.0,8,12,105.0
E2_c2,abstraction,8,163,1.5110861760736112,0.5,0.0,8,20,126.0
E2_c2,abstraction,8,164,1.5437891850588954,0.14285714285714285,0.0,7,14,110.0
E2_c2,abstraction,8,165,1.4740568252732047,0.25,0.0,8,19,164.0
E2_c2,abstraction,8,166,1.3334730391185028,0.25,0.0,8,17,180.0
E2_c2,abstraction,8,167,1.3686896376228386,0.25,0.0,8,18,150.0
E2_c2,abstraction,8,168,1.263740679332812,0.0,0.0,8,22,150.0
E2_c2,abstraction,8,169,1.3050963719483406,0.25,0.0,8,18,115.0
E2_c2,abstraction,8,170,1.5808185358593017,0.25,0.0,8,13,135.0
E2_c2,abstraction,8,171,1.4614721293040243,0.25,0.0,8,13,188.0
E2_c2,abstraction,8,172,1.4898487964741864,0.0,0.0,8,22,140.0
E2_c2,abstraction,8,173,1.5268781472745927,0.0,0.0,8,13,169.0
E2_c2,abstraction,8,174,1.4553330351928317,0.75,0.0,8,18,140.0
E2_c2,abstraction,8,175,1.56502656465832,0.42857142857142855,0.0,7,18,179.0
E2_c2,abstraction,8,176,1.5650265646583201,0.14285714285714285,0.0,7,12,139.0
E2_c2,abstraction,8,177,1.370502389918909,0.25,0.0,8,19,150.0
E2_c2,abstraction,8,178,1.5154125178887332,0.0,0.0,8,20,169.0
E2_c2,abstraction,8,179,1.5110861760736112,0.25,0.0,8,15,164.0
E2_c2,abstraction,8,180,1.4614721293040243,0.0,0.0,8,24,165.0
E2_c2,abstraction,8,181,1.5808185358593017,0.25,0.0,8,17,164.0
E2_c2,abstraction,8,182,1.482709508903449,0.25,0.0,8,22,155.0
E2_c2,abstraction,8,183,1.506759834258489,0.5,0.0,8,13,149.0
E2_c2,abstraction,8,184,1.5268781472745927,0.25,0.0,8,16,144.0
E2_c2,abstraction,8,185,1.5808185358593017,0.5,0.0,8,20,174.0
E2_c2,abstraction,8,186,1.3208883431493221,0.14285714285714285,0.0,7,14,150.0
E2_c2,abstraction,8,187,1.5808185358593017,0.5,0.0,8,17,160.0
E2_c2,abstraction,8,188,1.5437891850588954,0.75,0.0,8,18,140.0
E2_c2,abstraction,8,189,1.5437891850588954,0.5,0.0,8,13,126.0
E2_c2,abstraction,8,190,1.4614721293040243,0.14285714285714285,0.0,7,17,155.0
E2_c2,abstraction,8,191,1.4898487964741864,0.14285714285714285,0.0,7,19,131.0
E2_c2,abstraction,8,192,1.5154125178887332,0.0,0.0,8,17,150.0
E2_c2,abstraction,8,193,1.5110861760736112,0.14285714285714285,0.0,7,20,140.0
E2_c2,abstraction,8,194,1.5808185358593017,0.42857142857142855,0.0,7,11,145.0
E2_c2,abstraction,8,195,1.5437891850588954,0.14285714285714285,0.0,7,15,150.0
E2_c2,abstraction,8,196,1.4244427785036178,0.0,0.0,8,22,117.0
E2_c2,abstraction,8,197,1.5110861760736112,0.25,0.0,8,20,130.0
E2_c2,abstraction,8,198,1.4614721293040243,0.5,0.0,8,12,145.0
E2_c2,abstraction,8,199,1.559581156259877,0.5,0.0,8,16,170.0
E2_c2,abstraction,8,200,1.5268781472745927,0.25,0.0,8,16,125.0
E2_c2,abstraction,8,201,1.4740568252732047,0.25,0.0,8,22,126.0
E2_c2,abstraction,8,202,1.5437891850588954,0.0,0.0,8,15,115.0
E2_c2,abstraction,8,203,1.5808185358593017,0.42857142857142855,0.0,7,15,145.0
E2_c2,abstraction,8,204,1.5110861760736112,0.0,0.0,8,12,150.0
E2_c2,abstraction,8,205,1.5650265646583201,0.0,0.0,8,17,135.0
E2_c2,abstraction,8,206,1.4013926466081226,0.0,0.0,8,20,145.0
E2_c2,abstraction,8,207,1.5650265646583201,0.14285714285714285,0.0,7,10,135.0
E2_c2,abstraction,8,208,1.4898487964741864,0.25,0.0,8,18,117.0
E2_c2,abstraction,8,209,1.511086176073611,0.5,0.0,8,17,100.0
E2_c2,abstraction,8,210,1.5268781472745927,0.14285714285714285,0.0,7,16,121.0
E2_c2,abstraction,8,211,1.4898487964741862,0.25,0.0,8,15,129.0
E2_c2,abstraction,8,212,1.4740568252732047,0.25,0.0,8,19,146.0
E2_c2,abstraction,8,213,1.5437891850588954,0.0,0.0,8,17,155.0
E2_c2,abstraction,8,214,1.245016889252439,0.5,0.0,8,15,159.0
E2_c2,abstraction,8,215,1.4013926466081228,0.25,0.0,8,23,170.0
E2_c2,abstraction,8,216,1.5437891850588954,0.25,0.0,8,18,141.0
E2_c2,abstraction,8,217,1.5650265646583201,0.14285714285714285,0.0,7,14,125.0
E2_c2,abstraction,8,218,1.5808185358593017,0.7142857142857143,0.0,7,18,214.0
E2_c2,abstraction,8,219,1.5808185358593017,0.42857142857142855,0.0,7,15,116.0
E2_c2,abstraction,8,220,1.5268781472745927,0.25,0.0,8,16,155.0
E2_c2,abstraction,8,221,1.6020559154587264,0.14285714285714285,0.0,7,14,159.0
E2_c2,abstraction,8,222,1.5808185358593017,0.7142857142857143,0.0,7,12,115.0
E2_c2,abstraction,8,223,1.3686896376228386,0.25,0.0,8,22,175.0
E2_c2,abstraction,8,224,1.4075317407193153,0.42857142857142855,0.0,7,20,131.0
E2_c2,abstraction,8,225,1.461472129304024,0.14285714285714285,0.0,7,21,140.0
E2_c2,abstraction,8,226,1.5437891850588954,0.42857142857142855,0.0,7,17,150.0
E2_c2,abstraction,8,227,1.511086176073611,0.0,0.0,8,14,130.0
E2_c2,abstraction,8,228,1.5110861760736112,0.0,0.0,8,18,139.0
E2_c2,abstraction,8,229,1.4013926466081228,0.25,0.0,8,14,105.0
E2_c2,abstraction,8,230,1.5154125178887332,0.25,0.0,8,16,169.0
E2_c2,abstraction,8,231,1.5437891850588954,0.25,0.0,8,21,140.0
E2_c2,abstraction,8,232,1.5650265646583201,0.14285714285714285,0.0,7,17,159.0
E2_c2,abstraction,8,233,1.5650265646583201,0.7142857142857143,0.0,7,19,199.0
E2_c2,abstraction,8,234,1.5437891850588954,0.14285714285714285,0.0,7,17,140.0
E2_c2,abstraction,8,235,1.6020559154587264,0.0,0.0,8,16,159.0
E2_c2,abstraction,8,236,1.5437891850588954,0.14285714285714285,0.0,7,15,145.0
E2_c2,abstraction,8,237,1.4898487964741864,0.14285714285714285,0.0,7,17,146.0
E2_c2,abstraction,8,238,1.4075317407193153,0.42857142857142855,0.0,7,20,131.0
E2_c2,abstraction,8,239,1.5808185358593017,0.0,0.0,8,14,125.0
E2_c2,abstraction,8,240,1.4075317407193153,0.0,0.0,8,18,160.0
E2_c2,abstraction,8,241,1.559581156259877,0.14285714285714285,0.0,7,14,145.0
E2_c2,abstraction,8,242,1.5110861760736112,0.14285714285714285,0.0,7,16,151.0
E2_c2,abstraction,8,243,1.474056825273205,0.5,0.0,8,19,174.0
E2_c2,abstraction,8,244,1.5268781472745927,0.42857142857142855,0.0,7,18,159.0
E2_c2,abstraction,8,245,1.4614721293040243,0.14285714285714285,0.0,7,13,125.0
E2_c2,abstraction,8,246,1.2820462400528454,0.25,0.0,8,16,169.0
E2_c2,abstraction,8,247,1.6020559154587264,0.25,0.0,8,15,169.0
E2_c2,abstraction,8,248,1.5437891850588954,0.0,0.0,8,19,175.0
E2_c2,abstraction,8,249,1.5650265646583201,0.5,0.0,8,17,159.0
E2_c2,abstraction,8,250,1.424442778503618,0.5,0.0,8,13,174.0
E2_c2,abstraction,8,251,1.5110861760736112,0.25,0.0,8,14,145.0
E2_c2,abstraction,8,252,1.5110861760736112,0.0,0.0,8,19,154.0
E2_c2,abstraction,8,253,1.461472129304024,1.0,0.0,7,15,140.0
E2_c2,abstraction,8,254,1.4898487964741864,0.25,0.0,8,19,155.0
E2_c2,abstraction,8,255,1.5437891850588954,0.42857142857142855,0.0,7,16,116.0
E2_c2,abstraction,8,256,1.4614721293040243,0.25,0.0,8,19,141.0
E2_c2,abstraction,8,257,1.511086176073611,0.0,0.0,8,22,150.0
E2_c2,abstraction,8,258,1.5808185358593017,0.14285714285714285,0.0,7,15,116.0
E2_c2,abstraction,8,259,1.5154125178887332,0.5,0.0,8,18,158.0
E2_c2,abstraction,8,260,1.4941751382893085,0.25,0.0,8,18,169.0
E2_c2,abstraction,8,261,1.4614721293040243,0.0,0.0,8,20,174.0
E2_c2,abstraction,8,262,1.474056825273205,0.25,0.0,8,17,135.0
E2_c2,abstraction,8,263,1.424442778503618,0.25,0.0,8,18,141.0
E2_c2,abstraction,8,264,1.5437891850588954,0.25,0.0,8,15,154.0
E2_c2,abstraction,8,265,1.4614721293040243,0.0,0.0,8,20,130.0
E2_c2,abstraction,8,266,1.5154125178887332,0.25,0.0,8,15,136.0
E2_c2,abstraction,8,267,1.424442778503618,0.25,0.0,8,18,135.0
E2_c2,abstraction,8,268,1.5437891850588952,0.75,0.0,8,16,172.0
E2_c2,abstraction,8,269,1.5808185358593017,0.5,0.0,8,18,126.0
E2_c2,abstraction,8,270,1.5808185358593017,0.0,0.0,8,17,155.0
E2_c2,abstraction,8,271,1.474056825273205,0.14285714285714285,0.0,7,16,160.0
E2_c2,abstraction,8,272,1.3050963719483406,0.5,0.0,8,19,121.0
E2_c2,abstraction,8,273,1.3862943611198906,0.5,0.0,8,20,199.0
E2_c2,abstraction,8,274,1.4226300262075473,0.25,0.0,8,18,150.0
E2_c2,abstraction,8,275,1.5650265646583201,1.0,0.0,8,19,110.0
E2_c2,abstraction,8,276,1.5110861760736112,0.14285714285714285,0.0,7,14,116.0
E2_c2,abstraction,8,277,1.4941751382893085,0.5,0.0,8,14,140.0
E2_c2,abstraction,8,278,1.2511559833636317,0.14285714285714285,0.0,7,23,140.0
E2_c2,abstraction,8,279,1.4941751382893085,0.0,0.0,8,22,136.0
E2_c2,abstraction,8,280,1.5808185358593017,0.5,0.0,8,17,111.0
E2_c2,abstraction,8,281,1.5110861760736112,0.5,0.0,8,15,170.0
E2_c2,abstraction,8,282,1.511086176073611,0.25,0.0,8,12,148.0
E2_c2,abstraction,8,283,1.6020559154587264,0.14285714285714285,0.0,7,14,131.0
E2_c2,abstraction,8,284,1.3334730391185026,0.25,0.0,8,20,112.0
E2_c2,abstraction,8,285,1.4898487964741864,0.0,0.0,8,18,144.0
E2_c2,abstraction,8,286,1.5808185358593017,0.14285714285714285,0.0,7,19,135.0
E2_c2,abstraction,8,287,1.5808185358593017,0.14285714285714285,0.0,7,16,154.0
E2_c2,abstraction,8,288,1.5110861760736112,0.14285714285714285,0.0,7,16,130.0
E2_c2,abstraction,8,289,1.5067598342584891,0.14285714285714285,0.0,7,14,134.0
E2_c2,abstraction,8,290,1.5808185358593017,0.7142857142857143,0.0,7,14,159.0
E2_c2,abstraction,8,291,1.4614721293040243,0.0,0.0,8,22,135.0
E2_c2,abstraction,8,292,1.4898487964741864,0.0,0.0,8,17,139.0
E2_c2,abstraction,8,293,1.474056825273205,0.42857142857142855,0.0,7,21,106.0
E2_c2,abstraction,8,294,1.5154125178887332,0.75,0.0,8,20,204.0
E2_c2,abstraction,8,295,1.5110861760736112,0.0,0.0,8,20,155.0
E2_c2,abstraction,8,296,1.370502389918909,0.25,0.0,8,19,100.0
E2_c2,abstraction,8,297,1.5808185358593017,0.0,0.0,8,14,140.0
E2_c2,abstraction,8,298,1.5437891850588954,0.0,0.0,8,15,160.0
E2_c2,abstraction,8,299,1.4614721293040243,0.5,0.0,8,17,140.0
E2_c2,abstraction,8,300,1.4614721293040243,0.25,0.0,8,17,107.0
E2_c2,abstraction,8,301,1.5154125178887332,0.0,0.0,8,15,159.0
E2_c2,abstraction,8,302,1.5650265646583201,0.14285714285714285,0.0,7,15,140.0
E2_c2,abstraction,8,303,1.4614721293040243,0.25,0.0,8,17,125.0
E2_c2,abstraction,8,304,1.5110861760736112,0.0,0.0,8,20,130.0
E2_c2,abstraction,8,305,1.5110861760736112,0.25,0.0,8,16,155.0
E2_c2,abstraction,8,306,1.474056825273205,0.0,0.0,8,17,179.0
E2_c2,abstraction,8,307,1.5268781472745927,0.0,0.0,8,11,130.0
E2_c2,abstraction,8,308,1.5650265646583201,0.7142857142857143,0.0,7,16,129.0
E2_c2,abstraction,8,309,1.5650265646583201,0.75,0.0,8,19,134.0
E2_c2,abstraction,8,310,1.5437891850588954,0.5,0.0,8,15,144.0
E2_c2,abstraction,8,311,1.4226300262075475,0.0,0.0,8,20,130.0
E2_c2,abstraction,8,312,1.4244427785036178,0.0,0.0,8,22,160.0
E2_c2,abstraction,8,313,1.3334730391185028,0.0,0.0,8,17,134.0
E2_c2,abstraction,8,314,1.5437891850588954,0.14285714285714285,0.0,7,18,131.0
E2_c2,abstraction,8,315,1.5437891850588954,0.25,0.0,8,19,179.0
E2_c2,abstraction,8,316,1.5268781472745927,0.42857142857142855,0.0,7,14,121.0
E2_c2,abstraction,8,317,1.370502389918909,0.0,0.0,8,17,174.0
E2_c2,abstraction,8,318,1.5808185358593017,0.0,0.0,8,17,144.0
E2_c2,abstraction,8,319,1.4226300262075475,0.25,0.0,8,19,145.0
E2_c2,abstraction,8,320,1.4898487964741864,0.5,0.0,8,15,120.0
E2_c2,abstraction,8,321,1.559581156259877,0.14285714285714285,0.0,7,16,116.0
E2_c2,abstraction,8,322,1.5437891850588954,0.14285714285714285,0.0,7,14,146.0
E2_c2,abstraction,8,323,1.5110861760736112,0.0,0.0,8,20,150.0
E2_c2,abstraction,8,324,1.5154125178887332,0.14285714285714285,0.0,7,13,134.0
E2_c2,abstraction,8,325,1.424442778503618,0.25,0.0,8,21,141.0
E2_c2,abstraction,8,326,1.5808185358593017,0.42857142857142855,0.0,7,14,110.0
E2_c2,abstraction,8,327,1.5808185358593017,0.42857142857142855,0.0,7,16,101.0
E2_c2,abstraction,8,328,1.474056825273205,0.5,0.0,8,18,121.0
E2_c2,abstraction,8,329,1.5808185358593017,0.25,0.0,8,19,145.0
E2_c2,abstraction,8,330,1.3421257227487469,0.5,0.0,8,20,155.0
E2_c2,abstraction,8,331,1.4614721293040243,0.25,0.0,8,16,141.0
E2_c2,abstraction,8,332,1.4614721293040243,0.0,0.0,8,19,170.0
E2_c2,abstraction,8,333,1.4614721293040243,0.0,0.0,8,17,175.0
E2_c2,abstraction,8,334,1.5154125178887332,0.42857142857142855,0.0,7,16,131.0
E2_c2,abstraction,8,335,1.6020559154587264,0.14285714285714285,0.0,7,14,135.0
E2_c2,abstraction,8,336,1.511086176073611,0.5,0.0,8,15,128.0
E2_c2,abstraction,8,337,1.4898487964741864,0.25,0.0,8,21,139.0
E2_c2,abstraction,8,338,1.482709508903449,0.25,0.0,8,18,115.0
E2_c2,abstraction,8,339,1.370502389918909,0.5,0.0,8,17,154.0
E2_c2,abstraction,8,340,1.370502389918909,0.5,0.0,8,18,184.0
E2_c2,abstraction,8,341,1.6020559154587264,0.25,0.0,8,15,145.0
E2_c2,abstraction,8,342,1.5154125178887332,0.25,0.0,8,17,121.0
E2_c2,abstraction,8,343,1.4898487964741864,0.25,0.0,8,20,154.0
E2_c2,abstraction,8,344,1.5437891850588954,0.5,0.0,8,15,159.0
E2_c2,abstraction,8,345,1.3050963719483406,0.14285714285714285,0.0,7,19,136.0
E2_c2,abstraction,8,346,1.5110861760736112,0.0,0.0,8,12,150.0
E2_c2,abstraction,8,347,1.4740568252732047,0.25,0.0,8,21,154.0
E2_c2,abstraction,8,348,1.5268781472745927,0.5,0.0,8,18,155.0
E2_c2,abstraction,8,349,1.3686896376228386,0.0,0.0,8,20,141.0
E2_c2,abstraction,8,350,1.2820462400528452,0.0,0.0,8,25,175.0
E2_c2,abstraction,8,351,1.474056825273205,0.0,0.0,8,16,164.0
E2_c2,abstraction,8,352,1.5437891850588954,0.25,0.0,8,15,144.0
E2_c2,abstraction,8,353,1.4898487964741864,0.5,0.0,8,15,130.0
E2_c2,abstraction,8,354,1.5110861760736112,0.0,0.0,8,24,150.0
E2_c2,abstraction,8,355,1.5808185358593017,0.0,0.0,8,18,131.0
E2_c2,abstraction,8,356,1.5437891850588954,0.25,0.0,8,13,129.0
E2_c2,abstraction,8,357,1.3547104187179273,0.25,0.0,8,22,131.0
E2_c2,abstraction,8,358,1.559581156259877,0.5,0.0,8,16,150.0
E2_c2,abstraction,8,359,1.5437891850588954,0.0,0.0,8,18,139.0
E2_c2,abstraction,8,360,1.559581156259877,0.14285714285714285,0.0,7,18,116.0
E2_c2,abstraction,8,361,1.482709508903449,0.25,0.0,8,14,164.0
E2_c2,abstraction,8,362,1.370502389918909,0.25,0.0,8,21,139.0
E2_c2,abstraction,8,363,1.5268781472745927,0.0,0.0,8,19,154.0
E2_c2,abstraction,8,364,1.5110861760736112,0.0,0.0,8,15,149.0
E2_c2,abstraction,8,365,1.4898487964741864,0.25,0.0,8,20,155.0
E2_c2,abstraction,8,366,1.5110861760736112,0.25,0.0,8,16,140.0
E2_c2,abstraction,8,367,1.5808185358593017,0.25,0.0,8,18,111.0
E2_c2,abstraction,8,368,1.5650265646583201,0.14285714285714285,0.0,7,18,140.0
E2_c2,abstraction,8,369,1.5268781472745927,0.14285714285714285,0.0,7,13,125.0
E2_c2,abstraction,8,370,1.4898487964741864,0.25,0.0,8,18,135.0
E2_c2,abstraction,8,371,1.5650265646583201,0.42857142857142855,0.0,7,15,140.0
E2_c2,abstraction,8,372,1.4898487964741864,0.14285714285714285,0.0,7,15,116.0
E2_c2,abstraction,8,373,1.5650265646583201,0.25,0.0,8,17,128.0
E2_c2,abstraction,8,374,1.5808185358593017,0.14285714285714285,0.0,7,15,130.0
E2_c2,abstraction,8,375,1.5808185358593017,0.75,0.0,8,15,173.0
E2_c2,abstraction,8,376,1.5154125178887332,0.25,0.0,8,18,140.0
E2_c2,abstraction,8,377,1.4898487964741864,0.25,0.0,8,18,164.0
E2_c2,abstraction,8,378,1.5808185358593017,0.25,0.0,8,17,145.0
E2_c2,abstraction,8,379,1.5110861760736112,0.25,0.0,8,16,125.0
E2_c2,abstraction,8,380,1.3421257227487469,0.25,0.0,8,17,153.0
E2_c2,abstraction,8,381,1.482709508903449,0.0,0.0,8,16,129.0
E2_c2,abstraction,8,382,1.5437891850588952,0.25,0.0,8,18,141.0
E2_c2,abstraction,8,383,1.370502389918909,0.25,0.0,8,19,111.0
E2_c2,abstraction,8,384,1.3917397695183338,0.25,0.0,8,15,159.0
E2_c2,abstraction,8,385,1.3421257227487469,0.25,0.0,8,20,120.0
E2_c2,abstraction,8,386,1.5808185358593017,0.0,0.0,8,19,131.0
E2_c2,abstraction,8,387,1.5437891850588954,0.25,0.0,8,14,150.0
E2_c2,abstraction,8,388,1.4898487964741864,0.5,0.0,8,19,131.0
E2_c2,abstraction,8,389,1.5650265646583201,0.75,0.0,8,18,188.0
E2_c2,abstraction,8,390,1.2820462400528454,0.25,0.0,8,16,120.0
E2_c2,abstraction,8,391,1.5437891850588954,0.14285714285714285,0.0,7,17,125.0
E2_c2,abstraction,8,392,1.474056825273205,0.25,0.0,8,18,169.0
E2_c2,abstraction,8,393,1.6020559154587264,0.25,0.0,8,18,145.0
E2_c2,abstraction,8,394,1.5268781472745927,0.25,0.0,8,15,134.0
E2_c2,abstraction,8,395,1.4898487964741864,0.0,0.0,8,16,159.0
E2_c2,abstraction,8,396,1.3862943611198906,0.0,0.0,8,16,139.0
E2_c2,abstraction,8,397,1.5650265646583201,0.0,0.0,8,18,154.0
E2_c2,abstraction,8,398,1.4898487964741864,0.42857142857142855,0.0,7,17,154.0
E2_c2,abstraction,8,399,1.5808185358593017,0.42857142857142855,0.0,7,18,145.0
E2_c2,abstraction,8,400,1.4614721293040243,0.0,0.0,8,13,169.0
E2_c2,abstraction,8,401,1.5437891850588954,0.14285714285714285,0.0,7,20,131.0
E2_c2,abstraction,8,402,1.5808185358593017,0.25,0.0,8,14,144.0
E2_c2,abstraction,8,403,1.4614721293040243,0.0,0.0,8,20,136.0
E2_c2,abstraction,8,404,1.5808185358593017,0.14285714285714285,0.0,7,16,149.0
E2_c2,abstraction,8,405,1.5110861760736112,0.42857142857142855,0.0,7,16,169.0
E2_c2,abstraction,8,406,1.5437891850588954,0.42857142857142855,0.0,7,15,125.0
E2_c2,abstraction,8,407,1.2227793161934695,0.0,0.0,8,22,155.0
E2_c2,abstraction,8,408,1.4244427785036178,0.5,0.0,8,23,125.0
E2_c2,abstraction,8,409,1.4740568252732047,0.5,0.0,8,18,139.0
E2_c2,abstraction,8,410,1.245016889252439,0.25,0.0,8,24,180.0
E2_c2,abstraction,8,411,1.4898487964741864,0.5,0.0,8,17,120.0
E2_c2,abstraction,8,412,1.6020559154587264,0.25,0.0,8,18,144.0
E2_c2,abstraction,8,413,1.5650265646583201,0.5,0.0,8,20,97.0
E2_c2,abstraction,8,414,1.5650265646583201,0.25,0.0,8,18,134.0
E2_c2,abstraction,8,415,1.5437891850588954,0.14285714285714285,0.0,7,14,139.0
E2_c2,abstraction,8,416,1.5110861760736112,0.14285714285714285,0.0,7,16,116.0
E2_c2,abstraction,8,417,1.4614721293040243,0.5,0.0,8,19,116.0
E2_c2,abstraction,8,418,1.559581156259877,0.25,0.0,8,18,135.0
E2_c2,abstraction,8,419,1.4941751382893085,0.0,0.0,8,16,160.0
E2_c2,abstraction,8,420,1.370502389918909,0.5,0.0,8,14,130.0
E2_c2,abstraction,8,421,1.5110861760736112,0.5,0.0,8,16,136.0
E2_c2,abstraction,8,422,1.3050963719483406,0.5,0.0,8,14,135.0
E2_c2,abstraction,8,423,1.4898487964741864,0.0,0.0,8,15,139.0
E2_c2,abstraction,8,424,1.5437891850588954,0.25,0.0,8,18,144.0
E2_c2,abstraction,8,425,1.6020559154587264,0.42857142857142855,0.0,7,16,126.0
E2_c2,abstraction,8,426,1.5110861760736112,0.14285714285714285,0.0,7,14,169.0
E2_c2,abstraction,8,427,1.5808185358593017,0.14285714285714285,0.0,7,13,140.0
E2_c2,abstraction,8,428,1.5437891850588954,0.14285714285714285,0.0,7,20,130.0
E2_c2,abstraction,8,429,1.4614721293040243,0.25,0.0,8,15,198.0
E2_c2,abstraction,8,430,1.5808185358593017,0.42857142857142855,0.0,7,16,120.0
E2_c2,abstraction,8,431,1.5808185358593017,0.14285714285714285,0.0,7,13,124.0
E2_c2,abstraction,8,432,1.370502389918909,0.25,0.0,8,21,131.0
E2_c2,abstraction,8,433,1.4614721293040243,0.5,0.0,8,16,125.0
E2_c2,abstraction,8,434,1.3334730391185028,0.0,0.0,8,16,134.0
E2_c2,abstraction,8,435,1.5808185358593017,0.7142857142857143,0.0,7,17,164.0
E2_c2,abstraction,8,436,1.4614721293040243,0.5,0.0,8,16,164.0
E2_c2,abstraction,8,437,1.4614721293040243,0.42857142857142855,0.0,7,19,140.0
E2_c2,abstraction,8,438,1.2123138802671547,0.0,0.0,8,23,111.0
E2_c2,abstraction,8,439,1.5437891850588954,0.14285714285714285,0.0,7,16,126.0
E2_c2,abstraction,8,440,1.5437891850588954,0.14285714285714285,0.0,7,8,129.0
E2_c2,abstraction,8,441,1.5110861760736112,0.25,0.0,8,20,111.0
E2_c2,abstraction,8,442,1.424442778503618,0.25,0.0,8,17,165.0
E2_c2,abstraction,8,443,1.5437891850588954,0.14285714285714285,0.0,7,11,110.0
E2_c2,abstraction,8,444,1.3421257227487469,0.14285714285714285,0.0,7,15,96.0
E2_c2,abstraction,8,445,1.5808185358593017,0.42857142857142855,0.0,7,13,165.0
E2_c2,abstraction,8,446,1.5808185358593017,0.14285714285714285,0.0,7,13,130.0
E2_c2,abstraction,8,447,1.3686896376228386,0.5,0.0,8,11,159.0
E2_c2,abstraction,8,448,1.5808185358593017,0.14285714285714285,0.0,7,15,131.0
E2_c2,abstraction,8,449,1.2820462400528454,0.14285714285714285,0.0,7,20,175.0
E2_c2,abstraction,8,450,1.5268781472745927,0.42857142857142855,0.0,7,13,164.0
E2_c2,abstraction,8,451,1.5110861760736112,0.0,0.0,8,16,164.0
E2_c2,abstraction,8,452,1.5268781472745927,0.25,0.0,8,19,170.0
E2_c2,abstraction,8,453,1.5650265646583201,0.25,0.0,8,18,139.0
E2_c2,abstraction,8,454,1.461472129304024,0.75,0.0,8,19,131.0
E2_c2,abstraction,8,455,1.3917397695183338,0.75,0.0,8,13,138.0
E2_c2,abstraction,8,456,1.4075317407193153,0.5,0.0,8,17,102.0
E2_c2,abstraction,8,457,1.5268781472745927,0.5,0.0,8,13,125.0
E2_c2,abstraction,8,458,1.3334730391185028,0.0,0.0,8,20,121.0
E2_c2,abstraction,8,459,1.5808185358593017,0.0,0.0,8,13,154.0
E2_c2,abstraction,8,460,1.3208883431493221,0.5,0.0,8,22,136.0
E2_c2,abstraction,8,461,1.5808185358593017,0.25,0.0,8,17,145.0
E2_c2,abstraction,8,462,1.5650265646583201,0.14285714285714285,0.0,7,14,130.0
E2_c2,abstraction,8,463,1.482709508903449,0.0,0.0,8,18,165.0
E2_c2,abstraction,8,464,1.5808185358593017,0.5,0.0,8,18,174.0
E2_c2,abstraction,8,465,1.5154125178887332,0.25,0.0,8,19,155.0
E2_c2,abstraction,8,466,1.5110861760736112,0.25,0.0,8,13,169.0
E2_c2,abstraction,8,467,1.5067598342584891,0.0,0.0,8,17,126.0
E2_c2,abstraction,8,468,1.424442778503618,0.25,0.0,8,22,130.0
E2_c2,abstraction,8,469,1.559581156259877,0.5,0.0,8,18,185.0
E2_c2,abstraction,8,470,1.4614721293040243,0.5,0.0,8,18,178.0
E2_c2,abstraction,8,471,1.5808185358593017,0.14285714285714285,0.0,7,14,124.0
E2_c2,abstraction,8,472,1.4244427785036178,0.5,0.0,8,22,125.0
E2_c2,abstraction,8,473,1.5110861760736112,0.42857142857142855,0.0,7,16,116.0
E2_c2,abstraction,8,474,1.5650265646583201,0.0,0.0,8,17,144.0
E2_c2,abstraction,8,475,1.4898487964741864,0.42857142857142855,0.0,7,15,184.0
E2_c2,abstraction,8,476,1.3050963719483406,0.25,0.0,8,15,100.0
E2_c2,abstraction,8,477,1.4740568252732047,0.25,0.0,8,21,121.0
E2_c2,abstraction,8,478,1.370502389918909,0.25,0.0,8,17,115.0
E2_c2,abstraction,8,479,1.559581156259877,0.14285714285714285,0.0,7,14,92.0
E2_c2,abstraction,8,480,1.5268781472745927,0.0,0.0,8,14,140.0
E2_c2,abstraction,8,481,1.5437891850588954,0.0,0.0,8,17,164.0
E2_c2,abstraction,8,482,1.5437891850588954,0.75,0.0,8,19,111.0
E2_c2,abstraction,8,483,1.4898487964741864,0.0,0.0,8,20,173.0
E2_c2,abstraction,8,484,1.370502389918909,0.25,0.0,8,17,135.0
E2_c2,abstraction,8,485,1.5650265646583201,0.5,0.0,8,15,184.0
E2_c2,abstraction,8,486,1.5437891850588952,0.0,0.0,8,18,140.0
E2_c2,abstraction,8,487,1.4614721293040243,0.5,0.0,8,19,100.0
