n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
10,10,273,5,4,10,1.7480673485460896,0.5,0.0,196.0
10,10,274,4,2,6,1.7328679513998633,1.0,0.0,88.0
10,10,275,8,6,15,2.1006789212792607,0.3333333333333333,0.0,279.0
10,10,276,8,6,32,1.593403231828482,0.0,0.0,191.0
10,10,277,7,4,12,2.007556307437838,0.5,0.0,181.0
10,10,278,7,4,13,1.6488470716724795,0.5,0.0,200.0
10,10,279,3,3,7,1.7917594692280547,0.3333333333333333,0.0,92.0
10,10,280,8,5,19,2.0679759122939765,0.2,0.0,226.0
10,10,281,3,3,6,1.7917594692280547,0.3333333333333333,0.0,107.0
10,10,282,6,3,6,1.9792045174343245,0.3333333333333333,0.0,152.0
10,10,283,3,1,7,1.3296613488547582,1.0,0.0,133.0
10,10,284,3,3,12,1.5607104090414063,1.0,0.0,78.0
10,10,285,6,4,12,1.7045514452672972,0.0,0.0,97.0
10,10,286,3,3,9,1.0114042647073516,1.0,0.0,117.0
10,10,287,6,5,13,1.6326309271543522,0.2,0.0,195.0
10,10,288,3,2,9,1.242453324894,0.0,0.0,73.0
10,10,289,5,4,19,1.6957425341696346,0.0,0.0,127.0
10,10,290,4,2,12,1.073542846408523,0.0,0.0,118.0
10,10,291,5,3,10,1.6957425341696346,0.3333333333333333,0.0,156.0
10,10,292,3,3,16,1.3296613488547582,0.3333333333333333,0.0,123.0
10,10,293,8,5,17,1.7214023220140038,0.6,0.0,280.0
10,10,294,3,3,16,1.5607104090414063,0.3333333333333333,0.0,108.0
10,10,295,8,6,23,2.1006789212792607,0.3333333333333333,0.0,264.0
10,10,296,6,5,14,2.0228085294147036,0.6,0.0,226.0
10,10,297,4,1,7,1.3208883431493221,1.0,0.0,133.0
10,10,298,5,4,10,1.6094379124341,0.0,0.0,157.0
10,10,299,3,0,0,1.0986122886681096,0.0,0.0,59.0
10,10,300,8,6,24,2.133381930264545,0.3333333333333333,0.0,231.0
10,10,301,8,7,31,1.8364223867541591,0.42857142857142855,0.0,275.0
10,10,302,3,3,8,1.3296613488547582,0.3333333333333333,0.0,83.0
10,10,303,7,4,15,1.9701814400260844,0.0,0.0,172.0
10,10,304,8,6,27,1.8037193777688747,0.6666666666666666,0.0,275.0
10,10,305,5,2,7,1.3592367006650063,1.0,0.0,77.0
10,10,306,3,3,6,1.5607104090414063,0.3333333333333333,0.0,117.0
10,10,307,7,5,21,1.8662160235859528,0.2,0.0,140.0
10,10,308,4,4,13,1.7328679513998633,0.0,0.0,171.0
10,10,309,8,7,17,2.133381930264545,0.42857142857142855,0.0,275.0
10,10,310,6,2,3,1.5832584594204766,0.0,0.0,141.0
10,10,311,4,3,10,1.559581156259877,1.0,0.0,78.0
10,10,312,3,3,12,1.242453324894,0.3333333333333333,0.0,107.0
10,10,313,3,3,10,1.5607104090414063,0.3333333333333333,0.0,103.0
10,10,314,7,6,19,1.7347645210257754,0.3333333333333333,0.0,210.0
10,10,315,8,8,36,2.1006789212792607,0.25,0.0,260.0
10,10,316,6,4,10,1.8200759753606217,0.0,0.0,187.0
10,10,317,6,5,16,1.907283999321379,0.2,0.0,156.0
10,10,318,5,5,16,2.0253262207700673,0.2,0.0,166.0
10,10,319,8,6,21,1.9600951351245586,0.0,0.0,275.0
10,10,320,6,5,15,1.979204517434325,0.6,0.0,146.0
10,10,321,4,3,9,1.7328679513998633,1.0,0.0,107.0
10,10,322,7,6,13,1.9459101490553132,0.0,0.0,255.0
10,10,323,7,6,19,1.9701814400260842,0.3333333333333333,0.0,235.0
10,10,324,3,2,5,1.3296613488547582,1.0,0.0,68.0
10,10,325,5,4,16,1.6957425341696346,0.5,0.0,152.0
10,10,326,7,4,8,1.809514255849282,0.0,0.0,146.0
10,10,327,3,2,9,1.3296613488547582,0.0,0.0,113.0
10,10,328,8,6,23,1.890362775338868,0.3333333333333333,0.0,140.0
10,10,329,8,5,16,2.0467385326945515,0.6,0.0,220.0
10,10,330,3,3,8,1.5607104090414063,0.3333333333333333,0.0,118.0
10,10,331,8,7,25,2.1546193098639694,0.7142857142857143,0.0,290.0
10,10,332,5,4,24,2.0253262207700673,0.5,0.0,167.0
10,10,333,3,2,3,1.5607104090414063,0.0,0.0,88.0
10,10,334,5,4,10,1.6094379124341005,1.0,0.0,186.0
10,10,335,4,3,18,1.3208883431493221,1.0,0.0,98.0
10,10,336,6,6,32,2.0228085294147036,0.6666666666666666,0.0,270.0
10,10,337,7,5,16,2.0449311748495913,0.2,0.0,191.0
10,10,338,7,5,16,2.0692024658203625,0.2,0.0,186.0
10,10,339,5,4,20,1.6094379124341003,0.5,0.0,133.0
10,10,340,7,4,13,1.7671949977916748,0.5,0.0,202.0
10,10,341,6,2,6,1.6326309271543518,0.0,0.0,138.0
10,10,342,3,2,3,1.3296613488547582,1.0,0.0,54.0
10,10,343,6,4,10,1.8200759753606213,0.5,0.0,136.0
10,10,344,7,6,33,1.9459101490553132,0.6666666666666666,0.0,195.0
10,10,345,6,4,6,1.8636799873410004,0.0,0.0,186.0
10,10,346,3,1,4,0.45056120886630463,1.0,0.0,78.0
10,10,347,3,1,6,1.329661348854758,1.0,0.0,78.0
10,10,348,8,7,20,1.9927981441098428,0.14285714285714285,0.0,239.0
10,10,349,6,5,27,1.9792045174343245,0.2,0.0,172.0
10,10,350,6,4,22,1.5832584594204766,0.0,0.0,221.0
10,10,351,3,3,10,1.7917594692280547,0.3333333333333333,0.0,118.0
10,10,352,6,4,18,1.907283999321379,0.0,0.0,182.0
10,10,353,3,2,8,1.3296613488547582,0.0,0.0,93.0
10,10,354,7,4,19,1.809514255849282,1.0,0.0,226.0
10,10,355,7,5,22,1.8337855468200532,0.2,0.0,186.0
10,10,356,3,2,10,1.3296613488547582,0.0,0.0,133.0
10,10,357,4,4,16,1.7328679513998633,1.0,0.0,103.0
10,10,358,7,5,18,1.9459101490553132,0.2,0.0,210.0
10,10,359,5,3,18,1.4978661367769952,0.3333333333333333,0.0,133.0
10,10,360,4,3,11,1.6674619334292946,0.3333333333333333,0.0,78.0
10,10,361,5,4,15,1.5047882836811908,0.0,0.0,171.0
10,10,362,8,6,20,1.9061547465398496,0.3333333333333333,0.0,236.0
10,10,363,8,7,23,1.9600951351245586,0.14285714285714285,0.0,290.0
10,10,364,7,7,33,1.9459101490553132,0.42857142857142855,0.0,263.0
10,10,365,8,7,20,1.9273921261392744,0.7142857142857143,0.0,219.0
10,10,366,8,6,17,2.0467385326945515,0.3333333333333333,0.0,195.0
10,10,367,4,4,14,1.7328679513998633,1.0,0.0,147.0
10,10,368,3,3,11,1.5607104090414063,0.3333333333333333,0.0,127.0
10,10,369,6,5,27,1.791759469228055,0.2,0.0,186.0
10,10,370,4,1,4,1.3208883431493221,1.0,0.0,49.0
10,10,371,4,4,7,1.9061547465398496,0.5,0.0,116.0
10,10,372,4,3,13,1.7328679513998633,0.3333333333333333,0.0,133.0
10,10,373,7,6,24,1.9085352816435601,0.3333333333333333,0.0,284.0
10,10,374,5,3,18,1.3321790402101223,0.3333333333333333,0.0,83.0
10,10,375,3,3,11,1.7917594692280547,0.3333333333333333,0.0,82.0
10,10,376,3,2,5,1.0114042647073516,0.0,0.0,68.0
10,10,377,4,4,11,1.9061547465398496,0.5,0.0,181.0
10,10,378,7,6,23,1.9459101490553132,0.6666666666666666,0.0,221.0
10,10,379,4,2,5,1.559581156259877,1.0,0.0,122.0
10,10,380,6,5,29,1.4451858789480823,0.2,0.0,192.0
10,10,381,4,3,14,1.559581156259877,0.3333333333333333,0.0,93.0
10,10,382,6,5,17,1.979204517434325,0.2,0.0,196.0
10,10,383,6,5,14,1.979204517434325,0.2,0.0,186.0
10,10,384,5,4,12,1.8343719702816235,0.5,0.0,181.0
10,10,385,4,3,12,1.7328679513998633,0.3333333333333333,0.0,112.0
10,10,386,5,5,21,1.8866967846580784,0.2,0.0,170.0
10,10,387,3,1,7,0.6931471805599453,1.0,0.0,73.0
10,10,388,6,5,24,1.8636799873410004,0.2,0.0,211.0
10,10,389,7,6,25,1.8662160235859528,0.3333333333333333,0.0,190.0
10,10,390,7,6,27,2.069202465820362,0.3333333333333333,0.0,241.0
10,10,391,4,3,14,1.4941751382893085,1.0,0.0,132.0
10,10,392,7,6,21,1.9701814400260844,0.0,0.0,215.0
10,10,393,8,5,18,1.9813325147239833,0.2,0.0,260.0
10,10,394,5,5,15,1.6957425341696346,0.6,0.0,221.0
10,10,395,5,5,21,1.6957425341696346,0.2,0.0,161.0
10,10,396,8,8,25,1.9813325147239833,0.25,0.0,278.0
10,10,397,8,7,26,2.0679759122939765,0.14285714285714285,0.0,274.0
10,10,398,4,2,10,1.7328679513998633,0.0,0.0,68.0
10,10,399,7,7,28,2.0692024658203625,0.14285714285714285,0.0,204.0
10,10,400,7,4,12,1.7104932300550042,0.0,0.0,176.0
10,10,401,4,4,7,1.9061547465398496,0.5,0.0,97.0
10,10,402,7,6,17,2.0075563074378375,0.3333333333333333,0.0,170.0
10,10,403,7,6,18,1.7298201303799212,0.3333333333333333,0.0,200.0
10,10,404,7,6,22,1.90853528164356,0.3333333333333333,0.0,176.0
10,10,405,5,5,19,1.8866967846580784,0.6,0.0,200.0
10,10,406,7,6,13,1.9701814400260846,0.3333333333333333,0.0,245.0
10,10,407,4,4,8,1.4941751382893085,0.5,0.0,126.0
10,10,408,7,6,22,2.0075563074378375,0.3333333333333333,0.0,162.0
10,10,409,4,3,9,1.6674619334292946,0.3333333333333333,0.0,142.0
10,10,410,4,3,11,1.4941751382893085,1.0,0.0,77.0
10,10,411,6,6,24,1.8200759753606213,0.3333333333333333,0.0,191.0
10,10,412,3,3,17,1.7917594692280547,0.3333333333333333,0.0,133.0
10,10,413,3,2,6,1.5607104090414063,0.0,0.0,103.0
10,10,414,4,4,21,1.7328679513998633,0.0,0.0,147.0
10,10,415,8,5,18,1.9600951351245586,0.6,0.0,250.0
10,10,416,8,7,27,1.9927981441098428,0.42857142857142855,0.0,214.0
10,10,417,8,7,24,1.7170759801988817,0.14285714285714285,0.0,289.0
10,10,418,5,5,9,1.8866967846580784,0.2,0.0,176.0
10,10,419,8,6,14,2.0794415416798357,0.0,0.0,254.0
10,10,420,4,4,18,1.9061547465398496,0.5,0.0,161.0
10,10,421,5,5,16,1.8866967846580784,0.2,0.0,186.0
10,10,422,8,6,20,1.808045719583997,0.0,0.0,209.0
10,10,423,6,4,15,1.6326309271543518,0.5,0.0,182.0
10,10,424,7,6,19,1.5367224694372192,0.3333333333333333,0.0,245.0
10,10,425,6,5,16,1.8200759753606217,0.2,0.0,167.0
10,10,426,4,4,15,1.6674619334292948,0.5,0.0,87.0
10,10,427,7,7,22,2.2429732264381466,0.14285714285714285,0.0,225.0
10,10,428,4,3,12,1.559581156259877,0.3333333333333333,0.0,122.0
10,10,429,7,5,15,1.5124511784664483,0.6,0.0,250.0
10,10,430,4,3,12,1.6674619334292946,0.3333333333333333,0.0,118.0
10,10,431,4,3,16,1.6674619334292948,0.3333333333333333,0.0,152.0
10,10,432,6,5,21,1.8636799873410004,0.2,0.0,191.0
10,10,433,5,3,11,1.8343719702816235,0.3333333333333333,0.0,103.0
10,10,434,5,4,16,2.0253262207700673,0.0,0.0,152.0
10,10,435,5,3,5,1.6094379124341,0.3333333333333333,0.0,177.0
10,10,436,7,7,21,2.106577333232116,0.42857142857142855,0.0,190.0
10,10,437,3,3,13,1.5607104090414063,0.3333333333333333,0.0,78.0
10,10,438,4,3,13,1.7328679513998633,0.3333333333333333,0.0,102.0
10,10,439,7,5,23,1.772139388437529,0.6,0.0,191.0
10,10,440,5,4,16,1.6957425341696346,0.5,0.0,186.0
10,10,441,4,3,5,1.4941751382893085,0.3333333333333333,0.0,157.0
10,10,442,3,2,5,1.5607104090414063,0.0,0.0,83.0
10,10,443,6,6,18,1.8200759753606213,0.6666666666666666,0.0,185.0
10,10,444,3,3,15,1.5607104090414063,1.0,0.0,78.0
10,10,445,4,3,8,1.7328679513998633,0.3333333333333333,0.0,137.0
10,10,446,4,3,9,1.6674619334292948,1.0,0.0,167.0
10,10,447,7,5,17,1.8711604142318066,0.2,0.0,216.0
10,10,448,5,4,10,1.6957425341696346,1.0,0.0,182.0
10,10,449,6,2,10,1.7045514452672972,1.0,0.0,108.0
10,10,450,3,2,12,1.242453324894,1.0,0.0,73.0
10,10,451,8,6,24,1.6347589244440106,0.6666666666666666,0.0,176.0
10,10,452,5,5,24,1.8866967846580784,0.2,0.0,201.0
10,10,453,4,3,9,1.7328679513998633,1.0,0.0,157.0
10,10,454,6,5,15,1.8200759753606213,0.6,0.0,196.0
10,10,455,3,1,4,1.3296613488547582,1.0,0.0,78.0
10,10,456,5,5,20,1.6957425341696346,0.2,0.0,146.0
10,10,457,3,3,9,1.7917594692280547,0.3333333333333333,0.0,127.0
10,10,458,7,6,37,1.7721393884375287,0.0,0.0,286.0
10,10,459,8,8,37,2.220025327834538,0.5,0.0,284.0
10,10,460,7,6,20,1.9701814400260844,0.0,0.0,185.0
10,10,461,6,6,22,1.7917594692280554,0.0,0.0,210.0
10,10,462,6,5,17,1.7481554572476758,1.0,0.0,191.0
10,10,463,6,5,17,1.8200759753606213,0.2,0.0,206.0
10,10,464,6,6,19,1.5171063970610277,0.0,0.0,285.0
10,10,465,3,2,9,1.242453324894,0.0,0.0,118.0
10,10,466,3,2,6,1.0114042647073518,0.0,0.0,73.0
10,10,467,7,6,19,1.8468891232610354,0.0,0.0,205.0
10,10,468,8,5,17,2.0140355237092673,0.2,0.0,235.0
10,10,469,3,3,4,1.5607104090414063,0.3333333333333333,0.0,93.0
10,10,470,6,5,24,1.704551445267297,0.6,0.0,161.0
10,10,471,7,4,23,1.9701814400260842,0.0,0.0,206.0
10,10,472,6,5,26,1.907283999321379,1.0,0.0,167.0
10,10,473,3,3,10,1.5607104090414063,0.3333333333333333,0.0,137.0
10,10,474,8,5,12,1.9273921261392744,0.2,0.0,220.0
10,10,475,7,5,23,1.5691529462031188,0.6,0.0,255.0
10,10,476,4,4,13,1.559581156259877,0.5,0.0,156.0
10,10,477,7,6,14,1.90853528164356,0.0,0.0,231.0
10,10,478,6,5,15,1.7045514452672967,0.6,0.0,250.0
10,10,479,6,4,13,2.094729047527649,0.0,0.0,166.0
10,10,480,8,6,24,2.009709181894145,0.6666666666666666,0.0,235.0
10,10,481,3,2,2,1.5607104090414063,1.0,0.0,98.0
10,10,482,6,3,12,1.907283999321379,1.0,0.0,176.0
10,10,483,8,6,18,1.700164942414579,0.3333333333333333,0.0,215.0
10,10,484,4,4,20,1.7328679513998633,0.0,0.0,133.0
10,10,485,6,6,27,1.863679987341,0.3333333333333333,0.0,206.0
10,10,486,6,5,12,1.979204517434325,0.6,0.0,192.0
10,10,487,4,4,13,1.559581156259877,0.5,0.0,196.0
10,10,488,5,5,16,1.8343719702816237,0.6,0.0,181.0
10,10,489,4,2,7,1.7328679513998633,0.0,0.0,77.0
10,10,490,7,7,20,1.6488470716724795,0.7142857142857143,0.0,304.0
10,10,491,4,3,13,1.9061547465398496,0.3333333333333333,0.0,132.0
10,10,492,5,4,12,1.6094379124341,0.5,0.0,121.0
10,10,493,4,3,10,1.3862943611198906,1.0,0.0,97.0
10,10,494,8,4,9,1.8734517375545654,0.0,0.0,170.0
10,10,495,8,7,21,1.9273921261392744,0.42857142857142855,0.0,245.0
10,10,496,7,5,5,1.8711604142318066,0.2,0.0,201.0
10,10,497,5,5,27,1.5047882836811908,0.2,0.0,181.0
10,10,498,4,1,4,1.320888343149322,1.0,0.0,98.0
10,10,499,5,4,11,1.6957425341696346,0.5,0.0,162.0
10,10,500,3,3,10,1.5607104090414063,1.0,0.0,122.0
10,10,501,3,2,5,1.2424533248940002,0.0,0.0,123.0
10,10,502,6,5,21,1.660947433286918,0.2,0.0,231.0
10,10,503,3,2,8,1.242453324894,0.0,0.0,118.0
10,10,504,8,7,22,1.64622455382987,0.42857142857142855,0.0,319.0
10,10,505,6,6,18,1.7045514452672972,0.3333333333333333,0.0,136.0
10,10,506,3,1,3,1.3296613488547582,1.0,0.0,93.0
10,10,507,5,5,17,1.6957425341696346,0.6,0.0,225.0
10,10,508,3,1,1,1.3296613488547582,1.0,0.0,93.0
10,10,509,3,3,13,1.5607104090414063,0.3333333333333333,0.0,118.0
10,10,510,6,4,21,1.8200759753606213,0.0,0.0,151.0
10,10,511,8,8,31,2.133381930264545,0.0,0.0,304.0
10,10,512,7,6,18,1.90853528164356,0.3333333333333333,0.0,201.0
10,10,513,5,3,8,1.6957425341696346,1.0,0.0,162.0
10,10,514,8,7,31,1.8407487285692812,0.14285714285714285,0.0,275.0
10,10,515,7,7,24,2.2429732264381466,0.14285714285714285,0.0,240.0
10,10,516,7,6,25,2.0692024658203625,0.0,0.0,210.0
10,10,517,3,3,10,1.5607104090414063,0.3333333333333333,0.0,133.0
10,10,518,4,4,8,1.559581156259877,0.0,0.0,176.0
10,10,519,7,6,16,1.8711604142318063,0.3333333333333333,0.0,250.0
10,10,520,4,4,16,1.7328679513998633,0.5,0.0,141.0
10,10,521,8,7,18,2.0140355237092673,0.42857142857142855,0.0,259.0
10,10,522,3,2,5,1.0114042647073518,0.0,0.0,88.0
10,10,523,8,8,33,1.9813325147239833,0.5,0.0,260.0
10,10,524,6,3,19,1.3579778549873245,0.3333333333333333,0.0,153.0
10,10,525,7,7,25,1.90853528164356,0.14285714285714285,0.0,260.0
10,10,526,3,2,3,1.0114042647073516,0.0,0.0,113.0
10,10,527,3,3,17,1.7917594692280547,0.3333333333333333,0.0,132.0
10,10,528,3,3,16,1.329661348854758,0.3333333333333333,0.0,148.0
10,10,529,4,3,8,1.559581156259877,0.3333333333333333,0.0,167.0
10,10,530,7,6,20,2.1065773332321154,0.3333333333333333,0.0,235.0
10,10,531,4,3,7,1.6674619334292948,0.3333333333333333,0.0,116.0
10,10,532,7,5,18,1.2963611597910563,0.6,0.0,246.0
10,10,533,8,8,32,2.166084939249829,0.25,0.0,260.0
10,10,534,5,5,9,2.0253262207700673,0.2,0.0,226.0
10,10,535,8,8,23,1.9813325147239833,0.5,0.0,274.0
10,10,536,6,4,19,1.6326309271543518,0.0,0.0,141.0
10,10,537,7,7,30,2.0075563074378375,1.0,0.0,185.0
10,10,538,4,1,3,1.3208883431493221,1.0,0.0,73.0
10,10,539,4,3,14,1.7328679513998633,0.3333333333333333,0.0,197.0
10,10,540,5,4,17,1.7480673485460891,0.0,0.0,167.0
10,10,541,7,4,15,1.6731183626432506,1.0,0.0,175.0
10,10,542,4,4,15,1.9061547465398496,0.0,0.0,191.0
10,10,543,3,2,2,1.5607104090414063,1.0,0.0,93.0
10,10,544,8,7,19,1.9927981441098428,0.42857142857142855,0.0,250.0
10,10,545,6,6,16,1.6762349391347309,0.3333333333333333,0.0,180.0
10,10,546,8,6,31,1.9273921261392744,0.6666666666666666,0.0,264.0
10,10,547,5,4,14,1.4184836619456564,0.0,0.0,147.0
10,10,548,3,3,16,1.5607104090414063,0.3333333333333333,0.0,68.0
10,10,549,4,4,10,1.6674619334292948,0.0,0.0,181.0
10,10,550,5,4,9,1.8866967846580784,0.5,0.0,181.0
10,10,551,8,7,24,1.9927981441098428,0.14285714285714285,0.0,235.0
10,10,552,8,5,16,1.7328679513998633,0.2,0.0,190.0
10,10,553,4,4,13,1.4941751382893085,0.5,0.0,167.0
10,10,554,5,2,3,1.4184836619456564,0.0,0.0,82.0
10,10,555,3,1,1,1.0114042647073518,1.0,0.0,49.0
10,10,556,5,4,15,1.8866967846580784,0.5,0.0,146.0
10,10,557,4,4,10,1.7328679513998633,0.5,0.0,146.0
10,10,558,3,2,12,1.5607104090414063,1.0,0.0,133.0
10,10,559,6,4,18,1.7045514452672972,0.0,0.0,191.0
10,10,560,3,2,8,1.5607104090414063,1.0,0.0,78.0
10,10,561,3,2,5,1.3296613488547582,0.0,0.0,63.0
10,10,562,3,3,11,1.5607104090414063,0.3333333333333333,0.0,112.0
10,10,563,5,3,14,1.2275294114572126,0.3333333333333333,0.0,123.0
10,10,564,7,6,22,1.8095142558492818,0.0,0.0,196.0
10,10,565,5,4,23,1.4708084763221112,0.5,0.0,247.0
10,10,566,6,4,11,1.6326309271543522,0.5,0.0,157.0
10,10,567,3,3,13,1.7917594692280547,0.3333333333333333,0.0,68.0
10,10,568,4,4,13,1.9061547465398496,0.5,0.0,156.0
10,10,569,3,3,12,1.7917594692280547,0.3333333333333333,0.0,117.0
10,10,570,7,6,20,1.9459101490553132,0.3333333333333333,0.0,255.0
10,10,571,8,8,29,1.8946891171539901,0.0,0.0,218.0
10,10,572,3,2,9,1.5607104090414063,1.0,0.0,83.0
10,10,573,3,3,10,1.7917594692280547,1.0,0.0,103.0
10,10,574,6,2,6,1.357977854987324,1.0,0.0,153.0
10,10,575,4,4,18,1.559581156259877,0.5,0.0,186.0
10,10,576,4,2,2,1.4941751382893085,1.0,0.0,122.0
10,10,577,4,4,11,1.4941751382893085,0.0,0.0,161.0
10,10,578,4,3,13,1.7328679513998633,1.0,0.0,92.0
10,10,579,8,7,24,2.0467385326945515,0.42857142857142855,0.0,314.0
10,10,580,7,7,28,2.106577333232116,0.14285714285714285,0.0,280.0
10,10,581,7,5,20,1.710493230055004,0.2,0.0,151.0
10,10,582,6,4,16,1.8636799873410004,0.5,0.0,146.0
10,10,583,3,1,1,1.329661348854758,1.0,0.0,83.0
10,10,584,7,7,36,1.6731183626432509,0.14285714285714285,0.0,268.0
10,10,585,3,2,4,1.242453324894,1.0,0.0,93.0
10,10,586,5,4,12,1.366158847569202,0.0,0.0,216.0
10,10,587,6,5,18,1.8200759753606217,0.2,0.0,180.0
10,10,588,4,3,7,1.559581156259877,0.3333333333333333,0.0,132.0
10,10,589,8,7,18,2.0467385326945515,0.14285714285714285,0.0,244.0
10,10,590,5,4,17,1.3592367006650063,0.0,0.0,166.0
10,10,591,8,5,15,2.1006789212792607,0.6,0.0,225.0
10,10,592,3,3,11,1.5607104090414063,0.3333333333333333,0.0,98.0
10,10,593,5,4,12,1.6094379124341003,0.5,0.0,171.0
10,10,594,3,3,12,1.5607104090414063,1.0,0.0,73.0
10,10,595,8,7,36,1.8364223867541591,0.14285714285714285,0.0,249.0
10,10,596,5,2,8,1.0888999753452238,0.0,0.0,153.0
10,10,597,5,5,12,1.8343719702816235,1.0,0.0,151.0
10,10,598,5,4,17,1.8343719702816235,0.0,0.0,137.0
10,10,599,8,5,16,1.7868083399845722,0.6,0.0,259.0
10,10,600,3,3,5,1.329661348854758,1.0,0.0,103.0
10,10,601,5,1,6,1.0888999753452238,1.0,0.0,98.0
10,10,602,8,7,20,1.5934032318284823,0.14285714285714285,0.0,284.0
10,10,603,7,4,20,1.6307991045856434,0.5,0.0,235.0
10,10,604,3,3,6,1.5607104090414063,1.0,0.0,88.0
10,10,605,4,3,15,1.2130075659799042,0.3333333333333333,0.0,107.0
10,10,606,6,5,28,2.1383330595080277,0.2,0.0,162.0
10,10,607,3,3,10,1.5607104090414063,0.3333333333333333,0.0,118.0
10,10,608,5,2,5,1.6957425341696346,0.0,0.0,118.0
10,10,609,7,4,16,1.8468891232610354,0.5,0.0,172.0
10,10,610,7,6,31,1.90853528164356,0.3333333333333333,0.0,225.0
10,10,611,6,6,25,1.8200759753606213,0.0,0.0,176.0
10,10,612,8,4,8,1.8734517375545654,0.0,0.0,221.0
10,10,613,4,2,7,1.4941751382893085,0.0,0.0,133.0
10,10,614,6,4,17,1.7481554572476763,0.5,0.0,206.0
10,10,615,8,6,15,2.0467385326945515,0.0,0.0,170.0
10,10,616,6,5,21,1.7917594692280554,0.2,0.0,255.0
10,10,617,4,4,7,1.7328679513998633,0.0,0.0,171.0
10,10,618,8,6,33,1.9273921261392744,0.6666666666666666,0.0,216.0
10,10,619,6,6,19,1.979204517434325,0.3333333333333333,0.0,180.0
10,10,620,5,3,5,1.5047882836811908,0.3333333333333333,0.0,167.0
10,10,621,7,7,35,1.9701814400260844,0.42857142857142855,0.0,245.0
10,10,622,7,4,12,1.7298201303799214,0.5,0.0,132.0
10,10,623,3,3,12,1.242453324894,1.0,0.0,78.0
10,10,624,3,3,9,1.5607104090414063,0.3333333333333333,0.0,63.0
10,10,625,7,6,33,1.9085352816435601,0.3333333333333333,0.0,207.0
10,10,626,6,6,23,1.907283999321379,0.6666666666666666,0.0,269.0
10,10,627,6,6,22,2.1383330595080277,0.0,0.0,235.0
10,10,628,4,4,10,1.6674619334292948,0.5,0.0,116.0
10,10,629,7,6,28,2.0692024658203625,0.6666666666666666,0.0,264.0
10,10,630,6,6,25,1.791759469228055,0.0,0.0,214.0
10,10,631,3,2,13,1.5607104090414063,0.0,0.0,133.0
10,10,632,8,6,28,1.8407487285692812,0.3333333333333333,0.0,205.0
10,10,633,3,3,15,1.3296613488547582,0.3333333333333333,0.0,152.0
10,10,634,4,4,10,1.7328679513998633,0.5,0.0,97.0
10,10,635,7,3,11,1.4944032113796117,0.3333333333333333,0.0,216.0
10,10,636,8,5,21,1.9061547465398496,0.6,0.0,186.0
10,10,637,5,3,6,1.8343719702816235,0.3333333333333333,0.0,157.0
10,10,638,4,3,6,1.4941751382893085,0.3333333333333333,0.0,142.0
10,10,639,3,3,7,1.7917594692280547,0.3333333333333333,0.0,142.0
10,10,640,3,3,9,1.7917594692280547,0.3333333333333333,0.0,107.0
10,10,641,4,3,7,1.2554823251787535,0.3333333333333333,0.0,172.0
10,10,642,8,6,21,2.1006789212792607,0.3333333333333333,0.0,245.0
10,10,643,4,3,8,1.4941751382893083,0.3333333333333333,0.0,132.0
10,10,644,8,6,17,1.9600951351245586,0.0,0.0,254.0
10,10,645,3,2,3,1.3296613488547582,1.0,0.0,103.0
10,10,646,5,5,18,2.0253262207700673,0.6,0.0,180.0
10,10,647,4,3,7,1.559581156259877,0.3333333333333333,0.0,127.0
10,10,648,3,2,12,1.5607104090414063,0.0,0.0,118.0
10,10,649,8,5,15,1.700164942414579,0.2,0.0,157.0
10,10,650,5,5,27,1.8866967846580784,0.2,0.0,148.0
10,10,651,6,5,27,1.9792045174343245,1.0,0.0,157.0
10,10,652,3,3,11,1.5607104090414063,0.3333333333333333,0.0,97.0
10,10,653,8,6,24,1.8734517375545654,0.6666666666666666,0.0,211.0
10,10,654,5,3,5,1.6957425341696346,1.0,0.0,127.0
10,10,655,3,3,12,1.5607104090414063,0.3333333333333333,0.0,98.0
10,10,656,8,5,23,1.8407487285692812,0.6,0.0,250.0
10,10,657,4,4,7,1.4941751382893085,0.0,0.0,151.0
10,10,658,3,1,6,1.3296613488547582,1.0,0.0,59.0
10,10,659,3,2,7,1.5607104090414063,1.0,0.0,78.0
10,10,660,4,3,14,1.559581156259877,0.3333333333333333,0.0,93.0
10,10,661,8,6,25,1.9273921261392744,0.3333333333333333,0.0,202.0
10,10,662,8,8,46,2.1006789212792607,0.25,0.0,258.0
10,10,663,6,6,21,1.979204517434325,0.3333333333333333,0.0,146.0
10,10,664,7,5,20,1.7298201303799212,0.6,0.0,251.0
10,10,665,7,6,15,1.710493230055004,0.3333333333333333,0.0,235.0
10,10,666,4,2,3,1.559581156259877,0.0,0.0,108.0
10,10,667,7,6,18,1.9701814400260842,0.3333333333333333,0.0,181.0
10,10,668,4,2,6,1.559581156259877,1.0,0.0,122.0
10,10,669,7,6,20,1.9701814400260844,0.3333333333333333,0.0,220.0
10,10,670,3,2,3,0.8675632284814612,0.0,0.0,108.0
10,10,671,3,2,8,1.5607104090414063,1.0,0.0,73.0
10,10,672,8,7,20,2.252728336819822,0.14285714285714285,0.0,284.0
10,10,673,5,4,15,1.8343719702816235,0.5,0.0,166.0
10,10,674,5,5,19,1.8866967846580784,0.6,0.0,200.0
10,10,675,8,7,19,1.9813325147239833,0.14285714285714285,0.0,191.0
