regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E3_c1,3,1,956,5,5,14,1.3321790402101223,0.2,0.0,101.0
E3_c1,3,1,957,8,8,20,1.482709508903449,0.25,0.0,247.0
E3_c1,3,1,958,4,4,6,1.4941751382893085,0.5,0.0,62.0
E3_c1,3,1,959,4,4,10,1.2554823251787535,0.5,0.0,92.0
E3_c1,3,1,960,3,2,3,1.3296613488547582,1.0,0.0,57.0
E3_c1,3,1,961,7,7,15,1.5124511784664483,0.42857142857142855,0.0,129.0
E3_c1,3,1,962,7,7,17,1.5317780787913653,0.14285714285714285,0.0,125.0
E3_c1,3,1,963,4,4,9,1.3208883431493221,0.0,0.0,87.0
E3_c1,3,1,964,6,6,16,1.198849312913621,0.6666666666666666,0.0,150.0
E3_c1,3,1,965,3,3,7,1.242453324894,0.3333333333333333,0.0,34.0
E3_c1,3,1,966,3,2,2,1.0986122886681096,1.0,0.0,62.0
E3_c1,3,1,967,3,3,9,1.3296613488547582,0.3333333333333333,0.0,43.0
E3_c1,3,1,968,7,6,14,1.5367224694372192,0.3333333333333333,0.0,159.0
E3_c1,3,1,969,4,3,5,1.4941751382893085,0.3333333333333333,0.0,61.0
E3_c1,3,1,970,3,2,4,1.2424533248940002,0.0,0.0,58.0
E3_c1,3,1,971,6,6,9,1.5890269151739727,0.3333333333333333,0.0,164.0
E3_c1,3,1,972,5,5,13,1.5571130980576458,0.2,0.0,111.0
E3_c1,3,1,973,8,8,19,1.5268781472745927,0.25,0.0,208.0
E3_c1,3,1,974,4,4,8,1.2130075659799042,0.5,0.0,63.0
E3_c1,3,1,975,7,7,16,1.5317780787913653,0.42857142857142855,0.0,188.0
E3_c1,3,1,976,3,3,6,1.0114042647073516,0.3333333333333333,0.0,72.0
E3_c1,3,1,977,4,4,9,1.4941751382893085,0.0,0.0,101.0
E3_c1,3,1,978,5,5,8,1.4184836619456564,0.6,0.0,125.0
E3_c1,3,1,979,7,6,15,1.598368627819744,0.3333333333333333,0.0,140.0
E3_c1,3,1,980,8,8,15,1.5437891850588954,0.0,0.0,183.0
E3_c1,3,1,981,5,5,9,1.5571130980576458,0.6,0.0,125.0
E3_c1,3,1,982,7,7,16,1.4944032113796122,0.14285714285714285,0.0,194.0
E3_c1,3,1,983,4,4,8,1.3208883431493221,0.5,0.0,116.0
E3_c1,3,1,984,4,4,9,1.3208883431493221,1.0,0.0,125.0
E3_c1,3,1,985,4,4,6,1.2554823251787535,0.0,0.0,67.0
E3_c1,3,1,986,6,6,13,1.286057336874379,0.0,0.0,160.0
E3_c1,3,1,987,5,5,9,1.366158847569202,0.6,0.0,155.0
E3_c1,3,1,988,7,6,12,1.5740973368489726,0.3333333333333333,0.0,154.0
E3_c1,3,1,989,5,5,8,1.5047882836811908,0.2,0.0,125.0
E3_c1,3,1,990,4,4,9,1.3208883431493221,0.0,0.0,87.0
E3_c1,3,1,991,5,4,7,1.5047882836811908,0.5,0.0,101.0
E3_c1,3,1,992,7,7,13,1.4327570529970877,0.42857142857142855,0.0,179.0
E3_c1,3,1,993,8,8,14,1.5437891850588954,0.0,0.0,179.0
E3_c1,3,1,994,5,5,12,1.3592367006650063,0.2,0.0,87.0
E3_c1,3,1,995,5,5,8,1.6094379124341005,0.2,0.0,131.0
E3_c1,3,1,996,3,3,7,1.3296613488547582,0.3333333333333333,0.0,92.0
E3_c1,3,1,997,6,5,17,1.5171063970610275,0.2,0.0,121.0
E3_c1,3,1,998,3,3,4,1.329661348854758,1.0,0.0,97.0
E3_c1,3,1,999,5,5,14,1.3321790402101223,0.2,0.0,101.0
E1_c2,1,2,0,3,3,7,1.3296613488547582,0.3333333333333333,0.0,58.0
E1_c2,1,2,1,3,3,5,1.5607104090414063,0.3333333333333333,0.0,72.0
E1_c2,1,2,2,7,7,20,1.470131920408841,0.42857142857142855,0.0,208.0
E1_c2,1,2,3,7,7,11,1.5983686278197438,0.42857142857142855,0.0,198.0
E1_c2,1,2,4,3,3,4,1.3296613488547582,0.3333333333333333,0.0,101.0
E1_c2,1,2,5,8,7,15,1.5650265646583201,0.14285714285714285,0.0,267.0
E1_c2,1,2,6,6,6,14,1.4241299173467734,0.3333333333333333,0.0,149.0
E1_c2,1,2,7,3,3,6,1.242453324894,0.3333333333333333,0.0,106.0
E1_c2,1,2,8,4,4,11,1.3208883431493221,0.5,0.0,87.0
E1_c2,1,2,9,5,5,10,1.5047882836811908,0.6,0.0,105.0
E1_c2,1,2,10,6,6,15,1.5171063970610275,0.0,0.0,193.0
E1_c2,1,2,11,6,6,17,1.2650013752730702,0.0,0.0,228.0
E1_c2,1,2,12,7,7,18,1.4750763110546947,0.42857142857142855,0.0,282.0
E1_c2,1,2,13,3,3,10,1.0114042647073516,0.3333333333333333,0.0,107.0
E1_c2,1,2,14,4,4,10,1.559581156259877,0.0,0.0,130.0
E1_c2,1,2,15,8,8,17,1.5154125178887332,0.5,0.0,262.0
E1_c2,1,2,16,3,3,6,1.3296613488547582,1.0,0.0,62.0
E1_c2,1,2,17,8,7,17,1.5437891850588954,0.14285714285714285,0.0,276.0
E1_c2,1,2,18,7,7,19,1.4327570529970877,0.14285714285714285,0.0,173.0
E1_c2,1,2,19,4,4,6,1.4941751382893085,0.5,0.0,121.0
E1_c2,1,2,20,3,3,4,1.3296613488547582,0.3333333333333333,0.0,96.0
E1_c2,1,2,21,7,7,13,1.4377014436429414,0.14285714285714285,0.0,257.0
E1_c2,1,2,22,8,7,16,1.6020559154587264,0.7142857142857143,0.0,276.0
E1_c2,1,2,23,3,3,6,1.242453324894,0.3333333333333333,0.0,92.0
E1_c2,1,2,24,6,6,13,1.3579778549873245,0.3333333333333333,0.0,168.0
E1_c2,1,2,25,7,7,16,1.4944032113796122,0.42857142857142855,0.0,257.0
E1_c2,1,2,26,8,8,14,1.474056825273205,0.5,0.0,316.0
E1_c2,1,2,27,4,4,6,1.4941751382893083,0.0,0.0,95.0
E1_c2,1,2,28,3,3,8,1.0986122886681096,0.3333333333333333,0.0,121.0
E1_c2,1,2,29,3,3,6,1.3296613488547582,1.0,0.0,62.0
E1_c2,1,2,30,4,4,8,1.3862943611198906,0.5,0.0,120.0
E1_c2,1,2,31,7,6,10,1.5740973368489728,0.0,0.0,193.0
E1_c2,1,2,32,5,4,11,1.313834033192747,0.0,0.0,125.0
E1_c2,1,2,33,6,6,16,1.308605387253449,0.0,0.0,179.0
E1_c2,1,2,34,7,7,15,1.5367224694372195,0.14285714285714285,0.0,228.0
E1_c2,1,2,35,8,8,22,1.482709508903449,0.25,0.0,237.0
E1_c2,1,2,36,6,6,13,1.3086053872534493,0.3333333333333333,0.0,179.0
E1_c2,1,2,37,3,3,6,1.0986122886681096,0.3333333333333333,0.0,116.0
E1_c2,1,2,38,3,3,4,1.329661348854758,0.3333333333333333,0.0,81.0
E1_c2,1,2,39,8,7,17,1.4898487964741864,0.14285714285714285,0.0,242.0
E1_c2,1,2,40,5,5,8,1.5047882836811908,0.2,0.0,164.0
E1_c2,1,2,41,6,6,15,1.236684869140504,0.6666666666666666,0.0,140.0
E1_c2,1,2,42,7,7,12,1.5498260458782016,0.7142857142857143,0.0,178.0
E1_c2,1,2,43,8,8,20,1.5110861760736112,0.5,0.0,203.0
E1_c2,1,2,44,3,3,5,1.0114042647073516,0.3333333333333333,0.0,62.0
E1_c2,1,2,45,3,3,7,1.242453324894,0.3333333333333333,0.0,126.0
E1_c2,1,2,46,8,7,14,1.5437891850588954,0.42857142857142855,0.0,248.0
E1_c2,1,2,47,4,4,10,1.3208883431493221,0.0,0.0,131.0
E1_c2,1,2,48,4,3,9,1.2554823251787537,1.0,0.0,106.0
E1_c2,1,2,49,5,5,12,1.6094379124341005,0.2,0.0,154.0
E1_c2,1,2,50,5,5,9,1.4708084763221112,0.2,0.0,149.0
E1_c2,1,2,51,6,6,15,1.5171063970610277,0.0,0.0,209.0
E1_c2,1,2,52,6,6,13,1.4241299173467734,0.0,0.0,188.0
E1_c2,1,2,53,3,3,5,1.0114042647073516,1.0,0.0,111.0
E1_c2,1,2,54,3,3,5,1.5607104090414063,0.3333333333333333,0.0,91.0
E1_c2,1,2,55,8,7,19,1.5154125178887332,0.14285714285714285,0.0,183.0
E1_c2,1,2,56,4,3,8,1.4941751382893085,0.3333333333333333,0.0,101.0
E1_c2,1,2,57,7,7,15,1.2720898688202853,0.42857142857142855,0.0,199.0
E1_c2,1,2,58,8,7,14,1.4941751382893085,0.14285714285714285,0.0,291.0
E1_c2,1,2,59,3,3,6,1.0114042647073518,0.3333333333333333,0.0,87.0
E1_c2,1,2,60,6,5,12,1.5890269151739727,0.2,0.0,145.0
E1_c2,1,2,61,8,8,19,1.4614721293040243,0.5,0.0,208.0
E1_c2,1,2,62,7,7,17,1.5124511784664483,0.42857142857142855,0.0,233.0
E1_c2,1,2,63,3,3,6,1.5607104090414063,0.3333333333333333,0.0,77.0
E1_c2,1,2,64,5,5,9,1.5571130980576458,0.6,0.0,154.0
E1_c2,1,2,65,3,2,3,1.3296613488547582,0.0,0.0,82.0
E1_c2,1,2,66,7,7,16,1.470131920408841,0.42857142857142855,0.0,184.0
E1_c2,1,2,67,8,8,17,1.5268781472745927,1.0,0.0,167.0
E1_c2,1,2,68,7,6,10,1.5367224694372197,0.0,0.0,252.0
E1_c2,1,2,69,8,8,18,1.370502389918909,0.25,0.0,222.0
E1_c2,1,2,70,6,6,15,1.5890269151739727,0.3333333333333333,0.0,179.0
E1_c2,1,2,71,8,8,21,1.370502389918909,0.0,0.0,257.0
E1_c2,1,2,72,3,3,7,1.0114042647073516,0.3333333333333333,0.0,121.0
E1_c2,1,2,73,7,7,18,1.470131920408841,0.42857142857142855,0.0,218.0
E1_c2,1,2,74,3,3,5,1.3296613488547582,0.3333333333333333,0.0,106.0
E1_c2,1,2,75,7,7,13,1.5124511784664483,0.14285714285714285,0.0,173.0
E1_c2,1,2,76,5,4,11,1.5047882836811908,0.0,0.0,150.0
E1_c2,1,2,77,4,4,12,1.0821955300387673,0.0,0.0,150.0
E1_c2,1,2,78,3,2,5,1.329661348854758,0.0,0.0,67.0
E1_c2,1,2,79,7,6,14,1.4944032113796122,0.3333333333333333,0.0,183.0
E1_c2,1,2,80,3,3,6,1.3296613488547582,0.3333333333333333,0.0,92.0
E1_c2,1,2,81,6,6,12,1.3579778549873245,0.3333333333333333,0.0,184.0
E1_c2,1,2,82,3,3,8,1.3296613488547582,0.3333333333333333,0.0,111.0
E1_c2,1,2,83,3,3,4,1.5607104090414063,0.3333333333333333,0.0,67.0
E1_c2,1,2,84,7,7,17,1.512451178466448,0.42857142857142855,0.0,258.0
E1_c2,1,2,85,5,4,6,1.3321790402101223,0.5,0.0,95.0
E1_c2,1,2,86,4,3,6,1.2130075659799042,0.3333333333333333,0.0,121.0
E1_c2,1,2,87,7,7,17,1.4377014436429414,0.42857142857142855,0.0,217.0
E1_c2,1,2,88,7,7,12,1.4327570529970874,0.14285714285714285,0.0,212.0
E1_c2,1,2,89,8,7,18,1.5110861760736112,0.14285714285714285,0.0,217.0
E1_c2,1,2,90,4,4,8,1.3862943611198906,0.5,0.0,101.0
E1_c2,1,2,91,6,6,13,1.5890269151739727,0.3333333333333333,0.0,179.0
E1_c2,1,2,92,6,6,15,1.5171063970610277,0.3333333333333333,0.0,151.0
E1_c2,1,2,93,5,5,13,1.0888999753452238,0.2,0.0,150.0
E1_c2,1,2,94,8,8,19,1.4898487964741864,0.25,0.0,242.0
E1_c2,1,2,95,7,6,14,1.5317780787913653,0.0,0.0,198.0
E1_c2,1,2,96,4,4,7,1.4941751382893085,0.0,0.0,150.0
E1_c2,1,2,97,8,8,22,1.3705023899189088,0.0,0.0,247.0
E1_c2,1,2,98,8,8,17,1.5110861760736112,0.25,0.0,208.0
E1_c2,1,2,99,4,4,9,1.3208883431493221,0.5,0.0,116.0
E1_c2,1,2,100,3,3,4,1.3296613488547582,1.0,0.0,52.0
E1_c2,1,2,101,6,6,15,1.5171063970610277,0.6666666666666666,0.0,189.0
E1_c2,1,2,102,4,4,13,1.2554823251787537,0.0,0.0,126.0
E1_c2,1,2,103,5,5,12,1.5047882836811908,0.2,0.0,150.0
E1_c2,1,2,104,3,2,5,1.3296613488547582,1.0,0.0,121.0
E1_c2,1,2,105,8,8,17,1.5154125178887332,0.25,0.0,217.0
E1_c2,1,2,106,4,4,7,1.559581156259877,0.5,0.0,130.0
E1_c2,1,2,107,4,4,8,1.3208883431493221,0.5,0.0,150.0
E1_c2,1,2,108,8,8,12,1.5110861760736112,0.0,0.0,206.0
E1_c2,1,2,109,6,6,12,1.5607104090414063,0.3333333333333333,0.0,203.0
E1_c2,1,2,110,5,4,7,1.5571130980576458,0.0,0.0,111.0
E1_c2,1,2,111,5,5,14,1.5047882836811908,0.6,0.0,199.0
E1_c2,1,2,112,5,4,13,1.313834033192747,0.5,0.0,155.0
E1_c2,1,2,113,6,5,15,1.5454229031935938,0.2,0.0,179.0
E1_c2,1,2,114,6,6,16,1.2650013752730704,1.0,0.0,159.0
E1_c2,1,2,115,4,4,8,1.3208883431493221,0.0,0.0,106.0
E1_c2,1,2,116,5,5,14,1.5571130980576458,0.2,0.0,155.0
E1_c2,1,2,117,4,4,10,1.0397207708399179,0.5,0.0,141.0
E1_c2,1,2,118,8,8,17,1.3917397695183338,0.0,0.0,271.0
E1_c2,1,2,119,6,6,9,1.5454229031935935,0.0,0.0,178.0
E1_c2,1,2,120,5,5,10,1.0549201679861442,0.2,0.0,184.0
E1_c2,1,2,121,5,5,11,1.5047882836811908,1.0,0.0,91.0
E1_c2,1,2,122,7,6,14,1.5740973368489726,0.3333333333333333,0.0,199.0
E1_c2,1,2,123,6,5,10,1.5454229031935935,0.2,0.0,183.0
E1_c2,1,2,124,7,7,13,1.3337360272028098,0.14285714285714285,0.0,168.0
E1_c2,1,2,125,6,6,18,1.2366848691405041,0.0,0.0,175.0
E1_c2,1,2,126,5,5,10,1.3321790402101223,1.0,0.0,97.0
E1_c2,1,2,127,6,6,15,1.5171063970610277,0.3333333333333333,0.0,179.0
E1_c2,1,2,128,3,3,8,1.5607104090414063,0.3333333333333333,0.0,96.0
E1_c2,1,2,129,8,7,11,1.3334730391185028,0.7142857142857143,0.0,237.0
E1_c2,1,2,130,7,7,13,1.4377014436429414,0.14285714285714285,0.0,174.0
E1_c2,1,2,131,4,4,10,1.3208883431493221,0.0,0.0,135.0
E1_c2,1,2,132,4,4,7,1.2554823251787535,1.0,0.0,116.0
E1_c2,1,2,133,7,6,18,1.5740973368489728,0.0,0.0,169.0
E1_c2,1,2,134,8,7,15,1.5110861760736112,0.14285714285714285,0.0,252.0
E1_c2,1,2,135,6,6,18,1.5171063970610277,0.0,0.0,193.0
E1_c2,1,2,136,6,5,8,1.5171063970610277,0.2,0.0,110.0
E1_c2,1,2,137,7,7,12,1.5124511784664483,0.14285714285714285,0.0,208.0
E1_c2,1,2,138,6,6,11,1.5171063970610277,0.0,0.0,209.0
E1_c2,1,2,139,6,6,13,1.308605387253449,0.3333333333333333,0.0,238.0
E1_c2,1,2,140,5,5,10,1.4708084763221112,0.2,0.0,174.0
E1_c2,1,2,141,3,2,5,1.3296613488547582,0.0,0.0,82.0
E1_c2,1,2,142,7,6,14,1.5498260458782016,0.6666666666666666,0.0,203.0
E1_c2,1,2,143,7,6,15,1.5124511784664483,0.3333333333333333,0.0,199.0
E1_c2,1,2,144,5,5,15,1.2798542258336674,0.2,0.0,136.0
E1_c2,1,2,145,4,4,10,1.3862943611198906,0.5,0.0,150.0
E1_c2,1,2,146,7,7,11,1.5740973368489726,1.0,0.0,178.0
E1_c2,1,2,147,6,6,10,1.3296613488547582,0.0,0.0,218.0
E1_c2,1,2,148,7,7,18,1.232643284498737,0.14285714285714285,0.0,242.0
E1_c2,1,2,149,4,3,6,1.2130075659799042,0.3333333333333333,0.0,130.0
E1_c2,1,2,150,5,5,9,1.193549604098133,0.2,0.0,100.0
E1_c2,1,2,151,8,8,17,1.4740568252732047,0.25,0.0,232.0
E1_c2,1,2,152,4,3,9,1.320888343149322,0.3333333333333333,0.0,73.0
E1_c2,1,2,153,3,2,6,1.0114042647073518,1.0,0.0,72.0
E1_c2,1,2,154,3,3,7,1.329661348854758,0.3333333333333333,0.0,121.0
E1_c2,1,2,155,4,4,9,1.0821955300387673,0.0,0.0,141.0
E1_c2,1,2,156,5,5,12,1.2798542258336674,1.0,0.0,160.0
E1_c2,1,2,157,4,3,4,1.559581156259877,0.3333333333333333,0.0,82.0
E1_c2,1,2,158,7,7,15,1.598368627819744,0.42857142857142855,0.0,217.0
E1_c2,1,2,159,7,6,13,1.5367224694372192,0.0,0.0,198.0
E1_c2,1,2,160,4,4,11,1.4941751382893085,0.0,0.0,116.0
E1_c2,1,2,161,3,3,4,1.329661348854758,0.3333333333333333,0.0,91.0
E1_c2,1,2,162,7,7,15,1.5367224694372195,0.14285714285714285,0.0,213.0
E1_c2,1,2,163,4,4,7,1.3208883431493221,0.0,0.0,140.0
E1_c2,1,2,164,3,2,3,1.3296613488547582,0.0,0.0,106.0
E1_c2,1,2,165,4,3,5,0.9743147528693494,0.3333333333333333,0.0,135.0
E1_c2,1,2,166,5,5,15,1.5047882836811908,0.2,0.0,185.0
E1_c2,1,2,167,6,6,11,1.5171063970610275,0.3333333333333333,0.0,188.0
E1_c2,1,2,168,8,8,15,1.5437891850588954,0.25,0.0,256.0
E1_c2,1,2,169,3,3,7,1.242453324894,1.0,0.0,106.0
E1_c2,1,2,170,8,7,13,1.5808185358593017,0.7142857142857143,0.0,179.0
E1_c2,1,2,171,6,6,11,1.4677339293271525,0.0,0.0,198.0
E1_c2,1,2,172,8,8,18,1.370502389918909,0.25,0.0,246.0
E1_c2,1,2,173,3,3,6,1.242453324894,0.3333333333333333,0.0,136.0
E1_c2,1,2,174,5,5,6,1.5047882836811908,0.2,0.0,179.0
E1_c2,1,2,175,4,4,7,1.559581156259877,0.0,0.0,110.0
E1_c2,1,2,176,6,5,12,1.5171063970610272,1.0,0.0,92.0
E1_c2,1,2,177,7,6,13,1.5367224694372197,0.3333333333333333,0.0,223.0
E1_c2,1,2,178,5,5,12,1.5047882836811908,0.2,0.0,169.0
E1_c2,1,2,179,5,5,13,1.5571130980576458,0.2,0.0,149.0
E1_c2,1,2,180,6,6,14,1.286057336874379,0.6666666666666666,0.0,145.0
E1_c2,1,2,181,6,6,12,1.5171063970610275,0.3333333333333333,0.0,150.0
E1_c2,1,2,182,4,4,8,1.559581156259877,0.5,0.0,87.0
E1_c2,1,2,183,4,4,8,1.3862943611198906,0.0,0.0,121.0
E1_c2,1,2,184,3,3,10,1.0114042647073516,1.0,0.0,151.0
E1_c2,1,2,185,7,7,18,1.3337360272028098,0.14285714285714285,0.0,233.0
E1_c2,1,2,186,6,6,13,1.5171063970610277,0.6666666666666666,0.0,149.0
E1_c2,1,2,187,6,6,14,1.545422903193594,0.3333333333333333,0.0,193.0
E1_c2,1,2,188,6,6,13,1.4241299173467734,0.6666666666666666,0.0,189.0
E1_c2,1,2,189,3,3,9,1.242453324894,0.3333333333333333,0.0,92.0
E1_c2,1,2,190,6,6,15,1.4677339293271525,0.0,0.0,218.0
E1_c2,1,2,191,3,3,8,1.242453324894,0.3333333333333333,0.0,102.0
E1_c2,1,2,192,4,4,9,1.320888343149322,0.0,0.0,135.0
E1_c2,1,2,193,5,5,13,1.4708084763221112,0.6,0.0,204.0
E1_c2,1,2,194,7,7,13,1.5740973368489726,0.14285714285714285,0.0,168.0
E1_c2,1,2,195,7,7,19,1.3760552852604169,0.14285714285714285,0.0,158.0
E1_c2,1,2,196,6,6,14,1.4735023850806486,0.3333333333333333,0.0,198.0
E1_c2,1,2,197,6,6,12,1.5171063970610277,0.3333333333333333,0.0,184.0
E1_c2,1,2,198,4,4,6,1.3208883431493221,1.0,0.0,115.0
E1_c2,1,2,199,3,3,6,1.3296613488547582,0.3333333333333333,0.0,116.0
E1_c2,1,2,200,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E1_c2,1,2,201,8,7,17,1.5110861760736112,0.7142857142857143,0.0,247.0
E1_c2,1,2,202,5,5,11,1.5047882836811908,0.2,0.0,189.0
E1_c2,1,2,203,8,8,15,1.5808185358593017,0.25,0.0,202.0
E1_c2,1,2,204,5,5,9,1.5047882836811908,0.2,0.0,150.0
E1_c2,1,2,205,3,3,4,1.0114042647073518,0.3333333333333333,0.0,62.0
E1_c2,1,2,206,3,3,4,1.5607104090414063,1.0,0.0,136.0
E1_c2,1,2,207,3,3,10,1.3296613488547582,0.3333333333333333,0.0,116.0
E1_c2,1,2,208,7,7,19,1.5124511784664485,0.14285714285714285,0.0,188.0
E1_c2,1,2,209,6,6,11,1.5890269151739727,0.0,0.0,168.0
E1_c2,1,2,210,6,6,11,1.5890269151739727,0.3333333333333333,0.0,183.0
E1_c2,1,2,211,6,5,11,1.5171063970610277,0.2,0.0,145.0
E1_c2,1,2,212,4,4,10,1.3208883431493221,0.5,0.0,150.0
E1_c2,1,2,213,7,7,20,1.2914167691452023,0.42857142857142855,0.0,179.0
E1_c2,1,2,214,6,6,14,1.242453324894,0.6666666666666666,0.0,178.0
E1_c2,1,2,215,4,4,13,1.2130075659799042,0.0,0.0,166.0
E1_c2,1,2,216,4,4,9,1.2554823251787535,0.0,0.0,131.0
E1_c2,1,2,217,4,3,11,1.3208883431493221,1.0,0.0,78.0
E1_c2,1,2,218,6,6,12,1.5454229031935935,0.3333333333333333,0.0,168.0
E1_c2,1,2,219,8,7,16,1.5808185358593017,0.14285714285714285,0.0,222.0
E1_c2,1,2,220,3,2,8,1.0986122886681096,0.0,0.0,97.0
E1_c2,1,2,221,3,3,4,1.5607104090414063,0.3333333333333333,0.0,87.0
E1_c2,1,2,222,3,3,7,1.329661348854758,0.3333333333333333,0.0,101.0
E1_c2,1,2,223,5,4,11,1.5571130980576458,0.5,0.0,111.0
E1_c2,1,2,224,8,8,23,1.4075317407193153,0.25,0.0,243.0
E1_c2,1,2,225,7,6,14,1.4327570529970874,0.3333333333333333,0.0,208.0
E1_c2,1,2,226,7,6,9,1.494403211379612,0.0,0.0,188.0
E1_c2,1,2,227,7,7,12,1.4327570529970877,0.14285714285714285,0.0,252.0
E1_c2,1,2,228,7,7,11,1.5740973368489728,0.42857142857142855,0.0,172.0
E1_c2,1,2,229,7,7,11,1.5367224694372195,0.14285714285714285,0.0,222.0
E1_c2,1,2,230,6,6,14,1.329661348854758,0.6666666666666666,0.0,243.0
E1_c2,1,2,231,5,5,10,1.5571130980576458,0.2,0.0,189.0
E1_c2,1,2,232,5,5,11,1.366158847569202,0.6,0.0,149.0
E1_c2,1,2,233,7,7,18,1.5124511784664483,0.42857142857142855,0.0,208.0
E1_c2,1,2,234,6,5,15,1.286057336874379,1.0,0.0,131.0
E1_c2,1,2,235,3,3,6,1.242453324894,1.0,0.0,106.0
E1_c2,1,2,236,7,7,14,1.5367224694372197,0.7142857142857143,0.0,163.0
E1_c2,1,2,237,5,5,12,1.366158847569202,0.2,0.0,144.0
E1_c2,1,2,238,5,5,10,1.4708084763221112,0.6,0.0,150.0
E1_c2,1,2,239,7,7,15,1.376055285260417,0.14285714285714285,0.0,213.0
E1_c2,1,2,240,6,5,10,1.5607104090414063,1.0,0.0,145.0
E1_c2,1,2,241,6,5,11,1.5171063970610277,0.2,0.0,164.0
E1_c2,1,2,242,7,7,19,1.5367224694372195,0.14285714285714285,0.0,218.0
E1_c2,1,2,243,8,7,14,1.559581156259877,0.42857142857142855,0.0,237.0
E1_c2,1,2,244,5,5,12,1.5047882836811908,0.6,0.0,184.0
E1_c2,1,2,245,4,4,10,1.4941751382893083,0.0,0.0,116.0
E1_c2,1,2,246,7,7,18,1.5498260458782016,0.14285714285714285,0.0,213.0
E1_c2,1,2,247,6,6,12,1.4735023850806486,0.3333333333333333,0.0,163.0
E1_c2,1,2,248,4,4,10,1.3208883431493221,0.5,0.0,91.0
E1_c2,1,2,249,6,6,12,1.5454229031935938,0.3333333333333333,0.0,213.0
E1_c2,1,2,250,3,3,6,1.329661348854758,0.3333333333333333,0.0,111.0
E1_c2,1,2,251,3,3,5,1.0114042647073516,1.0,0.0,111.0
E1_c2,1,2,252,6,6,9,1.4735023850806486,0.3333333333333333,0.0,134.0
E1_c2,1,2,253,6,6,12,1.545422903193594,0.3333333333333333,0.0,188.0
E1_c2,1,2,254,5,4,5,1.5571130980576458,0.5,0.0,145.0
E1_c2,1,2,255,3,3,3,1.5607104090414063,0.3333333333333333,0.0,77.0
E1_c2,1,2,256,4,4,11,1.3208883431493221,0.0,0.0,165.0
E1_c2,1,2,257,5,5,9,1.4708084763221112,0.2,0.0,105.0
E1_c2,1,2,258,4,4,5,1.4941751382893085,0.5,0.0,120.0
E1_c2,1,2,259,3,3,8,1.242453324894,0.3333333333333333,0.0,77.0
E1_c2,1,2,260,6,5,10,1.3579778549873245,0.2,0.0,154.0
E1_c2,1,2,261,6,6,11,1.545422903193594,0.0,0.0,188.0
E1_c2,1,2,262,6,6,14,1.3862943611198906,0.0,0.0,174.0
E1_c2,1,2,263,6,6,14,1.5171063970610275,0.3333333333333333,0.0,204.0
E1_c2,1,2,264,4,4,8,1.3862943611198906,0.0,0.0,101.0
E1_c2,1,2,265,3,3,4,1.5607104090414063,1.0,0.0,77.0
E1_c2,1,2,266,7,7,15,1.376055285260417,0.42857142857142855,0.0,233.0
E1_c2,1,2,267,8,8,17,1.56502656465832,0.25,0.0,247.0
E1_c2,1,2,268,7,7,15,1.5367224694372197,0.14285714285714285,0.0,198.0
E1_c2,1,2,269,8,8,16,1.559581156259877,0.0,0.0,256.0
E1_c2,1,2,270,7,7,14,1.351783994289646,0.42857142857142855,0.0,263.0
E1_c2,1,2,271,5,5,14,1.1935496040981333,0.2,0.0,184.0
E1_c2,1,2,272,7,7,13,1.5124511784664485,0.42857142857142855,0.0,242.0
E1_c2,1,2,273,5,5,8,1.5047882836811908,1.0,0.0,130.0
E1_c2,1,2,274,4,4,12,1.2130075659799042,0.5,0.0,97.0
E1_c2,1,2,275,8,7,12,1.5808185358593017,0.7142857142857143,0.0,192.0
E1_c2,1,2,276,7,6,13,1.5740973368489726,0.3333333333333333,0.0,197.0
E1_c2,1,2,277,6,6,14,1.4241299173467734,0.3333333333333333,0.0,125.0
E1_c2,1,2,278,5,5,13,1.2798542258336674,0.2,0.0,129.0
E1_c2,1,2,279,6,6,9,1.4735023850806486,0.3333333333333333,0.0,135.0
E1_c2,1,2,280,3,3,8,1.5607104090414063,0.3333333333333333,0.0,111.0
E1_c2,1,2,281,7,7,19,1.3337360272028096,0.14285714285714285,0.0,222.0
E1_c2,1,2,282,5,5,12,1.5047882836811908,0.2,0.0,125.0
E1_c2,1,2,283,5,5,9,1.5571130980576458,0.6,0.0,140.0
E1_c2,1,2,284,4,4,8,1.2554823251787535,0.0,0.0,91.0
E1_c2,1,2,285,7,6,10,1.598368627819744,0.0,0.0,203.0
E1_c2,1,2,286,8,8,15,1.4898487964741864,0.5,0.0,208.0
E1_c2,1,2,287,8,8,21,1.4244427785036178,0.25,0.0,227.0
E1_c2,1,2,288,3,3,3,1.0114042647073516,0.3333333333333333,0.0,111.0
E1_c2,1,2,289,7,7,17,1.5740973368489728,0.42857142857142855,0.0,237.0
E1_c2,1,2,290,7,6,11,1.494403211379612,0.3333333333333333,0.0,173.0
E1_c2,1,2,291,5,5,7,1.366158847569202,0.2,0.0,164.0
E1_c2,1,2,292,4,4,10,1.3208883431493221,1.0,0.0,101.0
E1_c2,1,2,293,3,3,7,1.329661348854758,0.3333333333333333,0.0,116.0
E1_c2,1,2,294,6,6,11,1.5454229031935935,0.6666666666666666,0.0,164.0
E1_c2,1,2,295,5,5,12,1.2798542258336674,0.2,0.0,179.0
