config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
7,5,5,2,clustered,3,HC_LI,148,159.0,315.0
7,5,5,2,clustered,3,HC_LI,149,138.0,325.0
7,5,5,2,clustered,3,HC_LI,150,153.0,258.0
7,5,5,2,clustered,3,HC_LI,151,178.0,336.0
7,5,5,2,clustered,3,HC_LI,152,124.0,330.0
7,5,5,2,clustered,3,HC_LI,153,124.0,330.0
7,5,5,2,clustered,3,HC_LI,154,192.0,371.0
7,5,5,2,clustered,3,HC_LI,155,133.0,260.0
7,5,5,2,clustered,3,HC_LI,156,157.0,309.0
7,5,5,2,clustered,3,HC_LI,157,169.0,311.0
7,5,5,2,clustered,3,HC_LI,158,163.0,305.0
7,5,5,2,clustered,3,HC_LI,159,163.0,283.0
7,5,5,2,clustered,3,HC_LI,160,143.0,258.0
7,5,5,2,clustered,3,HC_LI,161,147.0,243.0
7,5,5,2,clustered,3,HC_LI,162,159.0,322.0
7,5,5,2,clustered,3,HC_LI,163,144.0,227.0
7,5,5,2,clustered,3,HC_LI,164,149.0,272.0
7,5,5,2,clustered,3,HC_LI,165,168.0,322.0
7,5,5,2,clustered,3,HC_LI,166,184.0,357.0
7,5,5,2,clustered,3,HC_LI,167,153.0,321.0
7,5,5,2,clustered,3,HC_LI,168,143.0,276.0
7,5,5,2,clustered,3,HC_LI,169,153.0,277.0
7,5,5,2,clustered,3,HC_LI,170,158.0,350.0
7,5,5,2,clustered,3,HC_LI,171,148.0,248.0
7,5,5,2,clustered,3,HC_LI,172,140.0,298.0
7,5,5,2,clustered,3,HC_LI,173,119.0,278.0
7,5,5,2,clustered,3,HC_LI,174,169.0,384.0
7,5,5,2,clustered,3,HC_LI,175,140.0,298.0
7,5,5,2,clustered,3,HC_LI,176,169.0,449.0
7,5,5,2,clustered,3,HC_LI,177,149.0,259.0
7,5,5,2,clustered,3,HC_LI,178,178.0,336.0
7,5,5,2,clustered,3,HC_LI,179,159.0,322.0
7,5,5,2,clustered,3,HC_LI,180,153.0,258.0
7,5,5,2,clustered,3,HC_LI,181,139.0,321.0
7,5,5,2,clustered,3,HC_LI,182,130.0,335.0
7,5,5,2,clustered,3,HC_LI,183,145.0,184.0
7,5,5,2,clustered,3,HC_LI,184,139.0,293.0
7,5,5,2,clustered,3,HC_LI,185,140.0,294.0
7,5,5,2,clustered,3,HC_LI,186,203.0,358.0
7,5,5,2,clustered,3,HC_LI,187,150.0,306.0
7,5,5,2,clustered,3,HC_LI,188,173.0,342.0
7,5,5,2,clustered,3,HC_LI,189,130.0,306.0
7,5,5,2,clustered,3,HC_LI,190,154.0,272.0
7,5,5,2,clustered,3,HC_LI,191,174.0,326.0
7,5,5,2,clustered,3,HC_LI,192,184.0,357.0
7,5,5,2,clustered,3,HC_LI,193,158.0,346.0
7,5,5,2,clustered,3,HC_LI,194,164.0,400.0
7,5,5,2,clustered,3,HC_LI,195,140.0,245.0
7,5,5,2,clustered,3,HC_LI,196,188.0,346.0
7,5,5,2,clustered,3,HC_LI,197,163.0,332.0
7,5,5,2,clustered,3,HC_LI,198,169.0,296.0
7,5,5,2,clustered,3,HC_LI,199,208.0,365.0
7,5,5,2,clustered,3,LC_HI,0,125.0,190.0
7,5,5,2,clustered,3,LC_HI,1,176.0,276.0
7,5,5,2,clustered,3,LC_HI,2,155.0,284.0
7,5,5,2,clustered,3,LC_HI,3,128.0,208.0
7,5,5,2,clustered,3,LC_HI,4,120.0,185.0
7,5,5,2,clustered,3,LC_HI,5,134.0,179.0
7,5,5,2,clustered,3,LC_HI,6,115.0,196.0
7,5,5,2,clustered,3,LC_HI,7,119.0,235.0
7,5,5,2,clustered,3,LC_HI,8,139.0,234.0
7,5,5,2,clustered,3,LC_HI,9,134.0,275.0
7,5,5,2,clustered,3,LC_HI,10,128.0,232.0
7,5,5,2,clustered,3,LC_HI,11,149.0,252.0
7,5,5,2,clustered,3,LC_HI,12,154.0,214.0
7,5,5,2,clustered,3,LC_HI,13,139.0,197.0
7,5,5,2,clustered,3,LC_HI,14,159.0,278.0
7,5,5,2,clustered,3,LC_HI,15,158.0,320.0
7,5,5,2,clustered,3,LC_HI,16,158.0,280.0
7,5,5,2,clustered,3,LC_HI,17,133.0,220.0
7,5,5,2,clustered,3,LC_HI,18,139.0,244.0
7,5,5,2,clustered,3,LC_HI,19,115.0,181.0
7,5,5,2,clustered,3,LC_HI,20,124.0,177.0
7,5,5,2,clustered,3,LC_HI,21,129.0,277.0
7,5,5,2,clustered,3,LC_HI,22,109.0,206.0
7,5,5,2,clustered,3,LC_HI,23,125.0,248.0
7,5,5,2,clustered,3,LC_HI,24,105.0,196.0
7,5,5,2,clustered,3,LC_HI,25,120.0,162.0
7,5,5,2,clustered,3,LC_HI,26,140.0,215.0
7,5,5,2,clustered,3,LC_HI,27,102.0,243.0
7,5,5,2,clustered,3,LC_HI,28,101.0,153.0
7,5,5,2,clustered,3,LC_HI,29,129.0,277.0
7,5,5,2,clustered,3,LC_HI,30,140.0,224.0
7,5,5,2,clustered,3,LC_HI,31,124.0,175.0
7,5,5,2,clustered,3,LC_HI,32,178.0,269.0
7,5,5,2,clustered,3,LC_HI,33,106.0,166.0
7,5,5,2,clustered,3,LC_HI,34,135.0,181.0
7,5,5,2,clustered,3,LC_HI,35,125.0,238.0
7,5,5,2,clustered,3,LC_HI,36,158.0,252.0
7,5,5,2,clustered,3,LC_HI,37,125.0,215.0
7,5,5,2,clustered,3,LC_HI,38,130.0,207.0
7,5,5,2,clustered,3,LC_HI,39,153.0,239.0
7,5,5,2,clustered,3,LC_HI,40,120.0,185.0
7,5,5,2,clustered,3,LC_HI,41,139.0,278.0
7,5,5,2,clustered,3,LC_HI,42,109.0,267.0
7,5,5,2,clustered,3,LC_HI,43,115.0,238.0
7,5,5,2,clustered,3,LC_HI,44,129.0,214.0
7,5,5,2,clustered,3,LC_HI,45,125.0,190.0
7,5,5,2,clustered,3,LC_HI,46,134.0,246.0
7,5,5,2,clustered,3,LC_HI,47,109.0,206.0
7,5,5,2,clustered,3,LC_HI,48,134.0,224.0
7,5,5,2,clustered,3,LC_HI,49,115.0,238.0
7,5,5,2,clustered,3,LC_HI,50,174.0,302.0
7,5,5,2,clustered,3,LC_HI,51,120.0,201.0
7,5,5,2,clustered,3,LC_HI,52,160.0,219.0
7,5,5,2,clustered,3,LC_HI,53,194.0,245.0
7,5,5,2,clustered,3,LC_HI,54,115.0,229.0
7,5,5,2,clustered,3,LC_HI,55,121.0,205.0
7,5,5,2,clustered,3,LC_HI,56,138.0,266.0
7,5,5,2,clustered,3,LC_HI,57,154.0,214.0
7,5,5,2,clustered,3,LC_HI,58,134.0,229.0
7,5,5,2,clustered,3,LC_HI,59,100.0,148.0
7,5,5,2,clustered,3,LC_HI,60,120.0,181.0
7,5,5,2,clustered,3,LC_HI,61,139.0,256.0
7,5,5,2,clustered,3,LC_HI,62,129.0,278.0
7,5,5,2,clustered,3,LC_HI,63,164.0,263.0
7,5,5,2,clustered,3,LC_HI,64,148.0,246.0
7,5,5,2,clustered,3,LC_HI,65,144.0,280.0
7,5,5,2,clustered,3,LC_HI,66,130.0,227.0
7,5,5,2,clustered,3,LC_HI,67,174.0,302.0
7,5,5,2,clustered,3,LC_HI,68,141.0,236.0
7,5,5,2,clustered,3,LC_HI,69,140.0,216.0
7,5,5,2,clustered,3,LC_HI,70,119.0,214.0
7,5,5,2,clustered,3,LC_HI,71,162.0,238.0
7,5,5,2,clustered,3,LC_HI,72,125.0,215.0
7,5,5,2,clustered,3,LC_HI,73,102.0,194.0
7,5,5,2,clustered,3,LC_HI,74,128.0,232.0
7,5,5,2,clustered,3,LC_HI,75,148.0,233.0
7,5,5,2,clustered,3,LC_HI,76,134.0,176.0
7,5,5,2,clustered,3,LC_HI,77,130.0,223.0
7,5,5,2,clustered,3,LC_HI,78,140.0,224.0
7,5,5,2,clustered,3,LC_HI,79,126.0,225.0
7,5,5,2,clustered,3,LC_HI,80,159.0,228.0
7,5,5,2,clustered,3,LC_HI,81,135.0,178.0
7,5,5,2,clustered,3,LC_HI,82,139.0,219.0
7,5,5,2,clustered,3,LC_HI,83,140.0,173.0
7,5,5,2,clustered,3,LC_HI,84,144.0,271.0
7,5,5,2,clustered,3,LC_HI,85,140.0,216.0
7,5,5,2,clustered,3,LC_HI,86,153.0,244.0
7,5,5,2,clustered,3,LC_HI,87,124.0,268.0
7,5,5,2,clustered,3,LC_HI,88,128.0,232.0
7,5,5,2,clustered,3,LC_HI,89,115.0,147.0
7,5,5,2,clustered,3,LC_HI,90,134.0,243.0
7,5,5,2,clustered,3,LC_HI,91,174.0,313.0
7,5,5,2,clustered,3,LC_HI,92,133.0,220.0
7,5,5,2,clustered,3,LC_HI,93,134.0,190.0
7,5,5,2,clustered,3,LC_HI,94,145.0,292.0
7,5,5,2,clustered,3,LC_HI,95,170.0,230.0
7,5,5,2,clustered,3,LC_HI,96,135.0,190.0
7,5,5,2,clustered,3,LC_HI,97,153.0,239.0
7,5,5,2,clustered,3,LC_HI,98,124.0,204.0
7,5,5,2,clustered,3,LC_HI,99,134.0,192.0
7,5,5,2,clustered,3,LC_HI,100,100.0,148.0
7,5,5,2,clustered,3,LC_HI,101,115.0,196.0
7,5,5,2,clustered,3,LC_HI,102,134.0,243.0
7,5,5,2,clustered,3,LC_HI,103,139.0,197.0
7,5,5,2,clustered,3,LC_HI,104,130.0,245.0
7,5,5,2,clustered,3,LC_HI,105,135.0,181.0
7,5,5,2,clustered,3,LC_HI,106,115.0,229.0
7,5,5,2,clustered,3,LC_HI,107,154.0,244.0
7,5,5,2,clustered,3,LC_HI,108,125.0,229.0
7,5,5,2,clustered,3,LC_HI,109,134.0,234.0
7,5,5,2,clustered,3,LC_HI,110,129.0,166.0
7,5,5,2,clustered,3,LC_HI,111,148.0,256.0
7,5,5,2,clustered,3,LC_HI,112,150.0,308.0
7,5,5,2,clustered,3,LC_HI,113,129.0,166.0
7,5,5,2,clustered,3,LC_HI,114,114.0,205.0
7,5,5,2,clustered,3,LC_HI,115,120.0,201.0
7,5,5,2,clustered,3,LC_HI,116,120.0,224.0
7,5,5,2,clustered,3,LC_HI,117,115.0,239.0
7,5,5,2,clustered,3,LC_HI,118,115.0,215.0
7,5,5,2,clustered,3,LC_HI,119,144.0,272.0
7,5,5,2,clustered,3,LC_HI,120,115.0,146.0
7,5,5,2,clustered,3,LC_HI,121,120.0,151.0
7,5,5,2,clustered,3,LC_HI,122,144.0,230.0
7,5,5,2,clustered,3,LC_HI,123,139.0,234.0
7,5,5,2,clustered,3,LC_HI,124,119.0,214.0
7,5,5,2,clustered,3,LC_HI,125,129.0,225.0
7,5,5,2,clustered,3,LC_HI,126,128.0,232.0
7,5,5,2,clustered,3,LC_HI,127,129.0,218.0
7,5,5,2,clustered,3,LC_HI,128,124.0,242.0
7,5,5,2,clustered,3,LC_HI,129,135.0,245.0
7,5,5,2,clustered,3,LC_HI,130,105.0,109.0
7,5,5,2,clustered,3,LC_HI,131,160.0,219.0
7,5,5,2,clustered,3,LC_HI,132,158.0,283.0
7,5,5,2,clustered,3,LC_HI,133,177.0,366.0
7,5,5,2,clustered,3,LC_HI,134,134.0,224.0
7,5,5,2,clustered,3,LC_HI,135,163.0,287.0
7,5,5,2,clustered,3,LC_HI,136,148.0,279.0
7,5,5,2,clustered,3,LC_HI,137,162.0,238.0
7,5,5,2,clustered,3,LC_HI,138,129.0,278.0
7,5,5,2,clustered,3,LC_HI,139,106.0,182.0
7,5,5,2,clustered,3,LC_HI,140,174.0,262.0
7,5,5,2,clustered,3,LC_HI,141,144.0,272.0
7,5,5,2,clustered,3,LC_HI,142,162.0,238.0
7,5,5,2,clustered,3,LC_HI,143,149.0,234.0
7,5,5,2,clustered,3,LC_HI,144,160.0,219.0
7,5,5,2,clustered,3,LC_HI,145,132.0,239.0
7,5,5,2,clustered,3,LC_HI,146,159.0,316.0
7,5,5,2,clustered,3,LC_HI,147,149.0,297.0
7,5,5,2,clustered,3,LC_HI,148,129.0,277.0
7,5,5,2,clustered,3,LC_HI,149,174.0,302.0
7,5,5,2,clustered,3,LC_HI,150,163.0,270.0
7,5,5,2,clustered,3,LC_HI,151,102.0,194.0
7,5,5,2,clustered,3,LC_HI,152,139.0,234.0
7,5,5,2,clustered,3,LC_HI,153,106.0,182.0
7,5,5,2,clustered,3,LC_HI,154,144.0,271.0
7,5,5,2,clustered,3,LC_HI,155,145.0,244.0
7,5,5,2,clustered,3,LC_HI,156,138.0,266.0
7,5,5,2,clustered,3,LC_HI,157,105.0,109.0
7,5,5,2,clustered,3,LC_HI,158,115.0,181.0
7,5,5,2,clustered,3,LC_HI,159,176.0,276.0
7,5,5,2,clustered,3,LC_HI,160,134.0,229.0
7,5,5,2,clustered,3,LC_HI,161,155.0,284.0
7,5,5,2,clustered,3,LC_HI,162,139.0,230.0
7,5,5,2,clustered,3,LC_HI,163,125.0,229.0
7,5,5,2,clustered,3,LC_HI,164,164.0,263.0
7,5,5,2,clustered,3,LC_HI,165,133.0,296.0
7,5,5,2,clustered,3,LC_HI,166,120.0,178.0
7,5,5,2,clustered,3,LC_HI,167,162.0,259.0
7,5,5,2,clustered,3,LC_HI,168,168.0,234.0
7,5,5,2,clustered,3,LC_HI,169,100.0,148.0
7,5,5,2,clustered,3,LC_HI,170,153.0,190.0
7,5,5,2,clustered,3,LC_HI,171,120.0,218.0
7,5,5,2,clustered,3,LC_HI,172,120.0,162.0
7,5,5,2,clustered,3,LC_HI,173,114.0,205.0
7,5,5,2,clustered,3,LC_HI,174,150.0,308.0
7,5,5,2,clustered,3,LC_HI,175,164.0,238.0
7,5,5,2,clustered,3,LC_HI,176,162.0,259.0
7,5,5,2,clustered,3,LC_HI,177,168.0,286.0
7,5,5,2,clustered,3,LC_HI,178,163.0,270.0
7,5,5,2,clustered,3,LC_HI,179,144.0,297.0
7,5,5,2,clustered,3,LC_HI,180,170.0,230.0
7,5,5,2,clustered,3,LC_HI,181,126.0,198.0
7,5,5,2,clustered,3,LC_HI,182,119.0,214.0
7,5,5,2,clustered,3,LC_HI,183,131.0,235.0
7,5,5,2,clustered,3,LC_HI,184,194.0,245.0
7,5,5,2,clustered,3,LC_HI,185,130.0,245.0
7,5,5,2,clustered,3,LC_HI,186,135.0,228.0
7,5,5,2,clustered,3,LC_HI,187,139.0,269.0
7,5,5,2,clustered,3,LC_HI,188,149.0,297.0
7,5,5,2,clustered,3,LC_HI,189,134.0,229.0
7,5,5,2,clustered,3,LC_HI,190,194.0,245.0
7,5,5,2,clustered,3,LC_HI,191,144.0,230.0
7,5,5,2,clustered,3,LC_HI,192,184.0,271.0
7,5,5,2,clustered,3,LC_HI,193,145.0,292.0
7,5,5,2,clustered,3,LC_HI,194,155.0,234.0
7,5,5,2,clustered,3,LC_HI,195,150.0,266.0
7,5,5,2,clustered,3,LC_HI,196,144.0,226.0
7,5,5,2,clustered,3,LC_HI,197,125.0,244.0
7,5,5,2,clustered,3,LC_HI,198,139.0,201.0
7,5,5,2,clustered,3,LC_HI,199,144.0,259.0
7,5,5,2,clustered,3,LC_LI,0,144.0,220.0
7,5,5,2,clustered,3,LC_LI,1,129.0,259.0
7,5,5,2,clustered,3,LC_LI,2,164.0,234.0
7,5,5,2,clustered,3,LC_LI,3,135.0,182.0
7,5,5,2,clustered,3,LC_LI,4,135.0,219.0
7,5,5,2,clustered,3,LC_LI,5,115.0,214.0
7,5,5,2,clustered,3,LC_LI,6,129.0,243.0
7,5,5,2,clustered,3,LC_LI,7,129.0,238.0
7,5,5,2,clustered,3,LC_LI,8,144.0,278.0
7,5,5,2,clustered,3,LC_LI,9,130.0,255.0
7,5,5,2,clustered,3,LC_LI,10,178.0,238.0
7,5,5,2,clustered,3,LC_LI,11,144.0,220.0
7,5,5,2,clustered,3,LC_LI,12,138.0,259.0
7,5,5,2,clustered,3,LC_LI,13,164.0,208.0
7,5,5,2,clustered,3,LC_LI,14,130.0,206.0
7,5,5,2,clustered,3,LC_LI,15,179.0,245.0
7,5,5,2,clustered,3,LC_LI,16,144.0,194.0
7,5,5,2,clustered,3,LC_LI,17,124.0,205.0
7,5,5,2,clustered,3,LC_LI,18,149.0,258.0
7,5,5,2,clustered,3,LC_LI,19,112.0,168.0
7,5,5,2,clustered,3,LC_LI,20,130.0,215.0
7,5,5,2,clustered,3,LC_LI,21,144.0,229.0
7,5,5,2,clustered,3,LC_LI,22,109.0,201.0
7,5,5,2,clustered,3,LC_LI,23,129.0,238.0
7,5,5,2,clustered,3,LC_LI,24,130.0,210.0
7,5,5,2,clustered,3,LC_LI,25,129.0,191.0
7,5,5,2,clustered,3,LC_LI,26,129.0,247.0
7,5,5,2,clustered,3,LC_LI,27,101.0,190.0
7,5,5,2,clustered,3,LC_LI,28,115.0,186.0
7,5,5,2,clustered,3,LC_LI,29,149.0,248.0
7,5,5,2,clustered,3,LC_LI,30,123.0,235.0
7,5,5,2,clustered,3,LC_LI,31,123.0,235.0
7,5,5,2,clustered,3,LC_LI,32,168.0,327.0
7,5,5,2,clustered,3,LC_LI,33,129.0,262.0
7,5,5,2,clustered,3,LC_LI,34,144.0,220.0
7,5,5,2,clustered,3,LC_LI,35,130.0,247.0
7,5,5,2,clustered,3,LC_LI,36,129.0,243.0
7,5,5,2,clustered,3,LC_LI,37,119.0,234.0
7,5,5,2,clustered,3,LC_LI,38,115.0,222.0
7,5,5,2,clustered,3,LC_LI,39,105.0,205.0
7,5,5,2,clustered,3,LC_LI,40,110.0,190.0
7,5,5,2,clustered,3,LC_LI,41,144.0,219.0
7,5,5,2,clustered,3,LC_LI,42,153.0,198.0
7,5,5,2,clustered,3,LC_LI,43,158.0,297.0
7,5,5,2,clustered,3,LC_LI,44,130.0,215.0
7,5,5,2,clustered,3,LC_LI,45,120.0,240.0
7,5,5,2,clustered,3,LC_LI,46,139.0,266.0
7,5,5,2,clustered,3,LC_LI,47,101.0,190.0
7,5,5,2,clustered,3,LC_LI,48,139.0,220.0
7,5,5,2,clustered,3,LC_LI,49,169.0,277.0
7,5,5,2,clustered,3,LC_LI,50,115.0,186.0
7,5,5,2,clustered,3,LC_LI,51,110.0,221.0
7,5,5,2,clustered,3,LC_LI,52,154.0,187.0
7,5,5,2,clustered,3,LC_LI,53,134.0,190.0
7,5,5,2,clustered,3,LC_LI,54,153.0,261.0
7,5,5,2,clustered,3,LC_LI,55,138.0,261.0
7,5,5,2,clustered,3,LC_LI,56,101.0,190.0
7,5,5,2,clustered,3,LC_LI,57,164.0,234.0
7,5,5,2,clustered,3,LC_LI,58,149.0,258.0
7,5,5,2,clustered,3,LC_LI,59,135.0,182.0
7,5,5,2,clustered,3,LC_LI,60,115.0,223.0
7,5,5,2,clustered,3,LC_LI,61,129.0,200.0
7,5,5,2,clustered,3,LC_LI,62,163.0,257.0
7,5,5,2,clustered,3,LC_LI,63,120.0,210.0
7,5,5,2,clustered,3,LC_LI,64,154.0,187.0
7,5,5,2,clustered,3,LC_LI,65,123.0,239.0
7,5,5,2,clustered,3,LC_LI,66,125.0,228.0
7,5,5,2,clustered,3,LC_LI,67,139.0,223.0
7,5,5,2,clustered,3,LC_LI,68,129.0,262.0
7,5,5,2,clustered,3,LC_LI,69,116.0,224.0
7,5,5,2,clustered,3,LC_LI,70,144.0,230.0
7,5,5,2,clustered,3,LC_LI,71,139.0,223.0
7,5,5,2,clustered,3,LC_LI,72,144.0,209.0
7,5,5,2,clustered,3,LC_LI,73,135.0,233.0
7,5,5,2,clustered,3,LC_LI,74,158.0,268.0
7,5,5,2,clustered,3,LC_LI,75,158.0,297.0
7,5,5,2,clustered,3,LC_LI,76,144.0,220.0
7,5,5,2,clustered,3,LC_LI,77,145.0,303.0
7,5,5,2,clustered,3,LC_LI,78,139.0,301.0
7,5,5,2,clustered,3,LC_LI,79,159.0,298.0
7,5,5,2,clustered,3,LC_LI,80,149.0,249.0
7,5,5,2,clustered,3,LC_LI,81,144.0,278.0
7,5,5,2,clustered,3,LC_LI,82,164.0,263.0
7,5,5,2,clustered,3,LC_LI,83,119.0,233.0
7,5,5,2,clustered,3,LC_LI,84,110.0,190.0
7,5,5,2,clustered,3,LC_LI,85,143.0,326.0
7,5,5,2,clustered,3,LC_LI,86,135.0,182.0
7,5,5,2,clustered,3,LC_LI,87,129.0,247.0
7,5,5,2,clustered,3,LC_LI,88,114.0,261.0
7,5,5,2,clustered,3,LC_LI,89,141.0,366.0
7,5,5,2,clustered,3,LC_LI,90,129.0,258.0
7,5,5,2,clustered,3,LC_LI,91,115.0,214.0
7,5,5,2,clustered,3,LC_LI,92,148.0,249.0
7,5,5,2,clustered,3,LC_LI,93,135.0,182.0
7,5,5,2,clustered,3,LC_LI,94,133.0,277.0
7,5,5,2,clustered,3,LC_LI,95,133.0,186.0
7,5,5,2,clustered,3,LC_LI,96,178.0,238.0
7,5,5,2,clustered,3,LC_LI,97,130.0,234.0
7,5,5,2,clustered,3,LC_LI,98,135.0,233.0
7,5,5,2,clustered,3,LC_LI,99,120.0,210.0
7,5,5,2,clustered,3,LC_LI,100,129.0,258.0
7,5,5,2,clustered,3,LC_LI,101,173.0,230.0
7,5,5,2,clustered,3,LC_LI,102,135.0,233.0
7,5,5,2,clustered,3,LC_LI,103,164.0,269.0
7,5,5,2,clustered,3,LC_LI,104,130.0,210.0
7,5,5,2,clustered,3,LC_LI,105,106.0,228.0
7,5,5,2,clustered,3,LC_LI,106,109.0,201.0
7,5,5,2,clustered,3,LC_LI,107,158.0,297.0
7,5,5,2,clustered,3,LC_LI,108,149.0,304.0
7,5,5,2,clustered,3,LC_LI,109,114.0,237.0
7,5,5,2,clustered,3,LC_LI,110,130.0,254.0
7,5,5,2,clustered,3,LC_LI,111,164.0,253.0
7,5,5,2,clustered,3,LC_LI,112,129.0,177.0
7,5,5,2,clustered,3,LC_LI,113,173.0,223.0
7,5,5,2,clustered,3,LC_LI,114,141.0,366.0
7,5,5,2,clustered,3,LC_LI,115,110.0,221.0
7,5,5,2,clustered,3,LC_LI,116,175.0,225.0
7,5,5,2,clustered,3,LC_LI,117,139.0,200.0
7,5,5,2,clustered,3,LC_LI,118,164.0,263.0
7,5,5,2,clustered,3,LC_LI,119,134.0,323.0
7,5,5,2,clustered,3,LC_LI,120,124.0,211.0
7,5,5,2,clustered,3,LC_LI,121,148.0,219.0
7,5,5,2,clustered,3,LC_LI,122,152.0,307.0
7,5,5,2,clustered,3,LC_LI,123,145.0,206.0
7,5,5,2,clustered,3,LC_LI,124,173.0,230.0
7,5,5,2,clustered,3,LC_LI,125,119.0,233.0
7,5,5,2,clustered,3,LC_LI,126,129.0,258.0
7,5,5,2,clustered,3,LC_LI,127,153.0,198.0
7,5,5,2,clustered,3,LC_LI,128,109.0,201.0
7,5,5,2,clustered,3,LC_LI,129,144.0,210.0
7,5,5,2,clustered,3,LC_LI,130,145.0,303.0
7,5,5,2,clustered,3,LC_LI,131,134.0,210.0
7,5,5,2,clustered,3,LC_LI,132,149.0,259.0
7,5,5,2,clustered,3,LC_LI,133,130.0,249.0
7,5,5,2,clustered,3,LC_LI,134,154.0,253.0
7,5,5,2,clustered,3,LC_LI,135,145.0,303.0
7,5,5,2,clustered,3,LC_LI,136,129.0,177.0
7,5,5,2,clustered,3,LC_LI,137,130.0,196.0
7,5,5,2,clustered,3,LC_LI,138,124.0,252.0
7,5,5,2,clustered,3,LC_LI,139,149.0,249.0
7,5,5,2,clustered,3,LC_LI,140,115.0,223.0
7,5,5,2,clustered,3,LC_LI,141,139.0,220.0
7,5,5,2,clustered,3,LC_LI,142,158.0,235.0
7,5,5,2,clustered,3,LC_LI,143,129.0,259.0
7,5,5,2,clustered,3,LC_LI,144,120.0,240.0
7,5,5,2,clustered,3,LC_LI,145,120.0,240.0
7,5,5,2,clustered,3,LC_LI,146,149.0,249.0
7,5,5,2,clustered,3,LC_LI,147,129.0,264.0
7,5,5,2,clustered,3,LC_LI,148,168.0,327.0
7,5,5,2,clustered,3,LC_LI,149,153.0,255.0
7,5,5,2,clustered,3,LC_LI,150,120.0,180.0
7,5,5,2,clustered,3,LC_LI,151,139.0,229.0
7,5,5,2,clustered,3,LC_LI,152,130.0,255.0
7,5,5,2,clustered,3,LC_LI,153,114.0,237.0
7,5,5,2,clustered,3,LC_LI,154,133.0,186.0
7,5,5,2,clustered,3,LC_LI,155,159.0,228.0
7,5,5,2,clustered,3,LC_LI,156,116.0,224.0
7,5,5,2,clustered,3,LC_LI,157,112.0,168.0
7,5,5,2,clustered,3,LC_LI,158,159.0,228.0
7,5,5,2,clustered,3,LC_LI,159,115.0,214.0
7,5,5,2,clustered,3,LC_LI,160,129.0,259.0
7,5,5,2,clustered,3,LC_LI,161,135.0,263.0
7,5,5,2,clustered,3,LC_LI,162,129.0,209.0
7,5,5,2,clustered,3,LC_LI,163,144.0,209.0
7,5,5,2,clustered,3,LC_LI,164,135.0,229.0
7,5,5,2,clustered,3,LC_LI,165,149.0,248.0
7,5,5,2,clustered,3,LC_LI,166,130.0,210.0
7,5,5,2,clustered,3,LC_LI,167,110.0,190.0
7,5,5,2,clustered,3,LC_LI,168,164.0,269.0
7,5,5,2,clustered,3,LC_LI,169,139.0,282.0
7,5,5,2,clustered,3,LC_LI,170,130.0,210.0
7,5,5,2,clustered,3,LC_LI,171,123.0,235.0
7,5,5,2,clustered,3,LC_LI,172,119.0,233.0
7,5,5,2,clustered,3,LC_LI,173,120.0,180.0
7,5,5,2,clustered,3,LC_LI,174,141.0,366.0
7,5,5,2,clustered,3,LC_LI,175,124.0,247.0
7,5,5,2,clustered,3,LC_LI,176,135.0,182.0
7,5,5,2,clustered,3,LC_LI,177,149.0,233.0
7,5,5,2,clustered,3,LC_LI,178,130.0,206.0
7,5,5,2,clustered,3,LC_LI,179,158.0,291.0
7,5,5,2,clustered,3,LC_LI,180,144.0,238.0
7,5,5,2,clustered,3,LC_LI,181,149.0,248.0
7,5,5,2,clustered,3,LC_LI,182,145.0,303.0
7,5,5,2,clustered,3,LC_LI,183,129.0,176.0
7,5,5,2,clustered,3,LC_LI,184,164.0,269.0
7,5,5,2,clustered,3,LC_LI,185,144.0,230.0
7,5,5,2,clustered,3,LC_LI,186,149.0,304.0
7,5,5,2,clustered,3,LC_LI,187,123.0,239.0
7,5,5,2,clustered,3,LC_LI,188,149.0,249.0
7,5,5,2,clustered,3,LC_LI,189,153.0,255.0
7,5,5,2,clustered,3,LC_LI,190,153.0,230.0
7,5,5,2,clustered,3,LC_LI,191,119.0,171.0
7,5,5,2,clustered,3,LC_LI,192,129.0,259.0
7,5,5,2,clustered,3,LC_LI,193,134.0,196.0
7,5,5,2,clustered,3,LC_LI,194,114.0,237.0
7,5,5,2,clustered,3,LC_LI,195,114.0,261.0
7,5,5,2,clustered,3,LC_LI,196,115.0,194.0
7,5,5,2,clustered,3,LC_LI,197,158.0,254.0
7,5,5,2,clustered,3,LC_LI,198,175.0,225.0
7,5,5,2,clustered,3,LC_LI,199,125.0,232.0
7,5,5,2,clustered,4,random,0,154.0,322.0
7,5,5,2,clustered,4,random,1,149.0,273.0
7,5,5,2,clustered,4,random,2,159.0,400.0
7,5,5,2,clustered,4,random,3,155.0,288.0
7,5,5,2,clustered,4,random,4,155.0,246.0
7,5,5,2,clustered,4,random,5,153.0,331.0
7,5,5,2,clustered,4,random,6,134.0,233.0
7,5,5,2,clustered,4,random,7,148.0,332.0
7,5,5,2,clustered,4,random,8,153.0,326.0
7,5,5,2,clustered,4,random,9,129.0,325.0
7,5,5,2,clustered,4,random,10,124.0,268.0
7,5,5,2,clustered,4,random,11,144.0,229.0
7,5,5,2,clustered,4,random,12,145.0,355.0
7,5,5,2,clustered,4,random,13,144.0,294.0
7,5,5,2,clustered,4,random,14,163.0,326.0
